Field,Description,Type,Coverage,Users,Alphas
fnd6_drlt,Deferred Revenue - Long-term,MATRIX,50%,6169,8736
fnd6_ds,Debt - Subordinated,MATRIX,50%,2159,3747
fnd6_dudd,Debt - Unamortized Debt Discount and Other,MATRIX,50%,418,828
fnd6_dvpa,Preferred Dividends in Arrears,MATRIX,50%,591,839
fnd6_dvrated,Indicated Annual Dividend Rate - Daily,VECTOR,50%,21,29
fnd6_dxd2,Debt (excl Capitalized Leases) - Due in 2nd Year,MATRIX,50%,129,291
fnd6_dxd3,Debt (excl Capitalized Leases) - Due in 3rd Year,MATRIX,50%,161,510
fnd6_dxd4,Debt (excl Capitalized Leases) - Due in 4th Year,MATRIX,50%,185,356
fnd6_dxd5,Debt (excl Capitalized Leases) - Due in 5th Year,MATRIX,50%,150,229
fnd6_ein,Employer Identification Number code for the company,MATRIX,50%,1750,4643
fnd6_emps,Employees,VECTOR,50%,365,598
fnd6_esopct,Common ESOP Obligation - Total,MATRIX,50%,352,538
fnd6_esopnr,Preferred ESOP Obligation - Non-Redeemable,MATRIX,50%,491,803
fnd6_esopr,Preferred ESOP Obligation - Redeemable,MATRIX,50%,407,681
fnd6_esubc,Equity in Net Loss - Earnings,MATRIX,50%,262,503
fnd6_esubs,Equity in Earnings,VECTOR,50%,22,33
fnd6_eventv110_aqdq,Acquisition/Merger Diluted EPS Effect,VECTOR,50%,9,9
fnd6_eventv110_aqepsq,Acquisition/Merger Basic EPS Effect,VECTOR,50%,11,14
fnd6_eventv110_cstkcvq,Common Stock - Carrying Value,VECTOR,50%,278,405
fnd6_eventv110_dd1q,Long Term Debt Due in 1 Year,VECTOR,50%,40,53
fnd6_eventv110_dtedq,Extinguishment of Debt Diluted EPS Effect,VECTOR,50%,126,185
fnd6_eventv110_dteepsq,Extinguishment of Debt Basic EPS Effect,VECTOR,50%,392,608
fnd6_eventv110_gdwlid12,Impairments Diluted EPS - 12mm,VECTOR,50%,30,38
fnd6_eventv110_gdwlidq,Impairment of Goodwill Diluted EPS Effect,VECTOR,50%,7,7
fnd6_eventv110_gdwlieps12,Impairment of Goodwill Basic EPS Effect 12MM,VECTOR,50%,32,44
fnd6_eventv110_gdwliepsq,Impairment of Goodwill Basic EPS Effect,VECTOR,50%,4,4
fnd6_eventv110_gldq,Gain/Loss Diluted EPS Effect,VECTOR,50%,122,149
fnd6_eventv110_glepsq,Gain/Loss Basic EPS Effect,VECTOR,50%,53,69
fnd6_eventv110_npq,Notes Payable,VECTOR,50%,637,835
fnd6_eventv110_nrtxtdq,Nonrecurring Income Taxes Diluted EPS Effect,VECTOR,50%,6,8
fnd6_eventv110_nrtxtepsq,Nonrecurring Income Taxes Basic EPS Effect,VECTOR,50%,9,11
fnd6_eventv110_optdrq,Dividend Rate - Assumption (%),VECTOR,50%,59,76
fnd6_eventv110_optlifeq,Life of Options - Assumption (# yrs),VECTOR,50%,1178,1721
fnd6_eventv110_optvolq,Volatility - Assumption (%),VECTOR,50%,1420,2655
fnd6_eventv110_pncd12,Core Pension Adjustment Diluted EPS Effect 12MM,VECTOR,50%,30,35
fnd6_eventv110_pncdq,Core Pension Adjustment Diluted EPS Effect,VECTOR,50%,28,36
fnd6_eventv110_pnceps12,Core Pension Adjustment Basic EPS Effect 12MM,VECTOR,50%,27,52
fnd6_eventv110_pncepsq,Core Pension Adjustment Basic EPS Effect,VECTOR,50%,27,36
fnd6_eventv110_pncidq,Core Pension Interest Adjustment Diluted EPS Effect,VECTOR,50%,5,6
fnd6_eventv110_pncwidq,Core Pension w/o Interest Adjustment Diluted EPS Effect,VECTOR,50%,3,3
fnd6_eventv110_pncwiepsq,Core Pension w/o Interest Adjustment Basic EPS Effect,VECTOR,50%,4,5
fnd6_eventv110_setdq,Settlement (Litigation/Insurance) Diluted EPS Effect,VECTOR,50%,76,85
fnd6_eventv110_setepsq,Settlement (Litigation/Insurance) Basic EPS Effect,VECTOR,50%,133,161
fnd6_eventv110_spced12,S&P Core Earnings EPS Diluted 12MM,VECTOR,50%,34,41
fnd6_eventv110_spidq,Other Special Items Diluted EPS Effect,VECTOR,50%,10,10
fnd6_eventv110_spiepsq,Other Special Items Basic EPS Effect,VECTOR,50%,9,10
fnd6_eventv110_txdbcaq,Current Deferred Tax Asset,VECTOR,50%,77,83
fnd6_eventv110_txdbclq,Current Deferred Tax Liability,VECTOR,50%,231,350
fnd6_eventv110_wddq,Writedowns Diluted EPS Effect,VECTOR,50%,10,12
fnd6_eventv110_wdepsq,Writedowns Basic EPS Effect,VECTOR,50%,54,57
fnd6_eventv110_xaccq,Accrued Expenses,VECTOR,50%,210,246
fnd6_exre,Exchange Rate Effect,MATRIX,50%,818,1955
fnd6_fatb,"Plant, Property and Equipment at Cost - Buildings",MATRIX,50%,154,622
fnd6_fatc,"Plant, Property and Equipment at Cost - Construction in Progress",MATRIX,50%,231,564
fnd6_fate,"Plant, Property and Equipment at Cost - Machinery & Equipment",MATRIX,50%,131,369
fnd6_fatl,"Property, Plant, and Equipment - Leases at Cost",MATRIX,50%,2960,4639
fnd6_fatn,"Property, Plant, and Equipment - Natural Resources at Cost",MATRIX,50%,125,287
fnd6_fato,"Plant, Property and Equipment at Cost - Other",MATRIX,50%,185,487
fnd6_fatp,"Plant, Property and Equipment at Cost - Land & Improvements",MATRIX,50%,132,479
fnd6_fiao,Financing Activities - Other,MATRIX,50%,238,540
fnd6_fic,identifies the country in which the company is incorporated or legally registered,MATRIX,50%,538,1134
fnd6_fopo,Funds from Operations - Other,MATRIX,50%,6635,9217
fnd6_fopox,Funds from Operations - Other excluding Option Tax Benefit,MATRIX,50%,1025,1582
fnd6_fyrc,"Unimportant technical code, please ignore for research purposes",MATRIX,50%,539,1484
fnd6_gdwls,Goodwill,VECTOR,50%,36,47
fnd6_ias,Identifiable (Total) Assets,VECTOR,50%,33,45
fnd6_ibmii,Income before Extraordinary Items and Noncontrolling Interests,MATRIX,50%,228,740
fnd6_ibs,Income before Extraordinary Items,VECTOR,50%,24,31
fnd6_idesindq_curcd,ISO Currency Code - Company Annual Market,MATRIX,50%,1280,1870
fnd6_idit,Interest and Related Income - Total,MATRIX,50%,163,422
fnd6_iints,Interest Income,VECTOR,50%,21,23
fnd6_incorp,Incorporated,MATRIX,50%,841,1591
fnd6_intan,Intangible Assets - Total,MATRIX,50%,410,924
fnd6_intc,Interest Capitalized,MATRIX,50%,1458,2203
fnd6_intpn,Interest Paid - Net,MATRIX,50%,232,447
fnd6_intseg,Intersegment Eliminations,VECTOR,50%,60,102
fnd6_invfg,Inventories - Finished Goods,MATRIX,50%,130,460
fnd6_invo,Inventories - Other,MATRIX,50%,132,323
fnd6_invrm,Inventories - Raw Materials,MATRIX,50%,198,527
fnd6_invwip,Inventories - Work In Process,MATRIX,50%,130,565
fnd6_itcb,Investment Tax Credit (Balance Sheet),MATRIX,50%,400,627
fnd6_itci,Investment Tax Credit (Income Account),MATRIX,50%,935,1856
fnd6_ivaco,Investing Activities - Other,MATRIX,50%,6120,8394
fnd6_ivaeq,Investment and Advances - Equity,MATRIX,50%,212,649
fnd6_ivaeqs,Investments at Equity,VECTOR,50%,22,26
fnd6_ivao,Investment and Advances - Other,MATRIX,50%,222,539
fnd6_ivch,Increase in Investments,MATRIX,50%,171,276
fnd6_ivst,Short-Term Investments - Total,MATRIX,50%,185,443
fnd6_ivstch,Short-Term Investments - Change,MATRIX,50%,277,371
fnd6_lcox,Current Liabilities - Other - Sundry,MATRIX,50%,1991,2896
fnd6_lcoxdr,Current Liabilities - Other - Excluding Deferred Revenue,MATRIX,50%,1062,2285
fnd6_lifr,LIFO Reserve,MATRIX,50%,394,1242
fnd6_lno,Liabilities Netting & Other Adjustments,MATRIX,50%,108,261
fnd6_loc,string for locating the Headquarters of the company,MATRIX,50%,447,1266
fnd6_lol2,Liabilities Level 2 (Observable),MATRIX,50%,111,322
fnd6_loxdr,Liabilities - Other - Excluding Deferred Revenue,MATRIX,50%,1156,2160
fnd6_lqpl1,Liabilities Level 1 (Quoted Prices),MATRIX,50%,130,326
fnd6_lul3,Liabilities Level 3 (Unobservable),MATRIX,50%,137,327
fnd6_mfma1_aoloch,Assets and Liabilities - Other - Net Change,MATRIX,50%,530,776
fnd6_mfma1_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),MATRIX,50%,262,515
fnd6_mfma1_at,Assets - Total,MATRIX,50%,406,1229
fnd6_mfma1_capx,Capital Expenditures,MATRIX,50%,382,614
fnd6_mfma1_csho,Common Shares Outstanding,MATRIX,50%,407,914
fnd6_mfma1_dp,Depreciation and Amortization,MATRIX,50%,197,476
fnd6_mfma1_dpc,Depreciation and Amortization (Cash Flow),MATRIX,50%,346,664
fnd6_mfma1_invch,Mortgages - Decrease (Increase),MATRIX,50%,271,567
fnd6_mfma2_oancf,Operating Activities - Net Cash Flow,MATRIX,50%,340,699
fnd6_mfma2_opeps,Earnings Per Share from Operations,MATRIX,50%,609,1021
fnd6_mfma2_recch,Accounts Receivable - Decrease (Increase),MATRIX,50%,312,568
fnd6_mfma2_revt,Revenue - Total,MATRIX,50%,407,853
fnd6_mfma2_txach,Income Taxes - Accrued - Increase/(Decrease),MATRIX,50%,176,443
fnd6_mfmq_cheq,Cash and Short-Term Investments,MATRIX,50%,241,577
fnd6_mfmq_cogsq,Cost of Goods Sold,MATRIX,50%,255,456
fnd6_mfmq_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,MATRIX,50%,300,1216
fnd6_mfmq_dlcq,Debt in Current Liabilities,MATRIX,50%,151,239
fnd6_mfmq_ibcomq,Income Before Extraordinary Items - Available for Common,MATRIX,50%,199,483
fnd6_mfmq_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,MATRIX,50%,99,294
fnd6_mfmq_piq,Pretax Income,MATRIX,50%,226,702
fnd6_mibn,Noncontrolling Interests - Nonredeemable - Balance Sheet,MATRIX,50%,598,817
fnd6_mibt,Noncontrolling Interests - Total - Balance Sheet,MATRIX,50%,432,608
fnd6_mkvalt,Market Value - Total,MATRIX,50%,149,320
fnd6_mkvaltq,Market Value - Total,MATRIX,50%,86,153
fnd6_mrc1,Rental Commitments - Minimum - 1st Year,MATRIX,50%,903,1492
fnd6_mrc2,Rental Commitments - Minimum - 2nd Year,MATRIX,50%,903,1932
fnd6_mrc3,Rental Commitments - Minimum - 3rd Year,MATRIX,50%,667,1324
fnd6_mrc4,Rental Commitments - Minimum - 4th Year,MATRIX,50%,936,1556
fnd6_mrc5,Rental Commitments - Minimum - 5th Year,MATRIX,50%,934,1810
fnd6_mrct,Rental Commitments - Minimum - 5-Year Total,MATRIX,50%,678,1350
fnd6_mrcta,Thereafter Portion of Leases,MATRIX,50%,3738,5581
fnd6_msa,Marketable Securities Adjustment,MATRIX,50%,182,823
fnd6_naicss,NAICS Code,VECTOR,50%,1034,1659
fnd6_newa1v1300_aco,Current Assets - Other - Total,MATRIX,50%,828,1253
fnd6_newa1v1300_acominc,Accumulated Other Comprehensive Income (Loss),MATRIX,50%,547,847
fnd6_newa1v1300_act,Current Assets - Total,MATRIX,50%,732,1572
fnd6_newa1v1300_ano,Assets Netting & Other Adjustments,MATRIX,50%,130,352
fnd6_newa1v1300_ao,Assets - Other,MATRIX,50%,266,564
fnd6_newa1v1300_aocidergl,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,MATRIX,50%,159,300
fnd6_newa1v1300_aociother,Accum Other Comp Inc - Other Adjustments,MATRIX,50%,219,409
fnd6_newa1v1300_aocipen,Accum Other Comp Inc - Min Pension Liab Adj,MATRIX,50%,203,372
fnd6_newa1v1300_aol2,Assets Level 2 (Observable),MATRIX,50%,131,203
fnd6_newa1v1300_aoloch,Assets and Liabilities - Other - Net Change,MATRIX,50%,435,588
fnd6_newa1v1300_ap,Accounts Payable - Trade,MATRIX,50%,405,679
fnd6_newa1v1300_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),MATRIX,50%,178,595
fnd6_newa1v1300_aqpl1,Assets Level 1 (Quoted Prices),MATRIX,50%,130,188
fnd6_newa1v1300_at,Assets - Total,MATRIX,50%,302,881
fnd6_newa1v1300_aul3,Assets Level 3 (Unobservable),MATRIX,50%,206,341
fnd6_newa1v1300_bkvlps,Book Value Per Share,MATRIX,50%,249,945
fnd6_newa1v1300_caps,Capital Surplus/Share Premium Reserve,MATRIX,50%,154,378
fnd6_newa1v1300_capx,Capital Expenditures,MATRIX,50%,378,671
fnd6_newa1v1300_ceq,Common/Ordinary Equity - Total,MATRIX,50%,415,784
fnd6_newa1v1300_ceqt,Common Equity - Tangible,MATRIX,50%,195,468
fnd6_newa1v1300_che,Cash and Short-Term Investments,MATRIX,50%,156,415
fnd6_newa1v1300_chech,Cash and Cash Equivalents - Increase/(Decrease),MATRIX,50%,438,636
fnd6_newa1v1300_cogs,Cost of Goods Sold,MATRIX,50%,358,674
fnd6_newa1v1300_cshfd,Common Shares Used to Calc Earnings Per Share - Fully Diluted,MATRIX,50%,511,746
fnd6_newa1v1300_cshi,Common Shares Issued,MATRIX,50%,120,216
fnd6_newa1v1300_csho,Common Shares Outstanding,MATRIX,50%,230,489
fnd6_newa1v1300_cstk,Common/Ordinary Stock (Capital),MATRIX,50%,265,835
fnd6_newa1v1300_dcom,Deferred Compensation,MATRIX,50%,763,1145
fnd6_newa1v1300_dlc,Debt in Current Liabilities - Total,MATRIX,50%,672,1086
fnd6_newa1v1300_dltt,Long-Term Debt - Total,MATRIX,50%,959,1160
fnd6_newa1v1300_dp,Depreciation and Amortization,MATRIX,50%,157,352
fnd6_newa1v1300_dpact,"Depreciation, Depletion and Amortization (Accumulated)",MATRIX,50%,237,339
fnd6_newa1v1300_dpc,Depreciation and Amortization (Cash Flow),MATRIX,50%,257,681
fnd6_newa1v1300_dv,Cash Dividends (Cash Flow),MATRIX,50%,159,437
fnd6_newa1v1300_dvc,Dividends Common/Ordinary,MATRIX,50%,164,565
fnd6_newa1v1300_dvt,Dividends - Total,MATRIX,50%,156,288
fnd6_newa1v1300_ebit,Earnings Before Interest and Taxes,MATRIX,50%,225,384
fnd6_newa1v1300_ebitda,Earnings Before Interest,MATRIX,50%,199,442
fnd6_newa1v1300_emp,Employees,MATRIX,50%,336,769
fnd6_newa1v1300_epsfi,Earnings Per Share (Diluted) - Including Extraordinary Items,MATRIX,50%,230,734
fnd6_newa1v1300_epsfx,Earnings Per Share (Diluted) - Excluding Extraordinary Items,MATRIX,50%,264,615
fnd6_newa1v1300_epspi,Earnings Per Share (Basic) - Including Extraordinary Items,MATRIX,50%,269,630
fnd6_newa1v1300_epspx,Earnings Per Share (Basic) - Excluding Extraordinary Items,MATRIX,50%,196,448
fnd6_newa1v1300_fca,Foreign Exchange Income (Loss),MATRIX,50%,170,245
fnd6_newa1v1300_fincf,Financing Activities - Net Cash Flow,MATRIX,50%,614,872
fnd6_newa1v1300_gdwl,Goodwill,MATRIX,50%,213,394
fnd6_newa1v1300_gp,Gross Profit (Loss),MATRIX,50%,1159,2460
fnd6_newa1v1300_ib,Income Before Extraordinary Items,MATRIX,50%,150,323
fnd6_newa1v1300_ibadj,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,MATRIX,50%,154,304
fnd6_newa1v1300_ibc,Income Before Extraordinary Items (Cash Flow),MATRIX,50%,424,714
fnd6_newa1v1300_ibcom,Income Before Extraordinary Items - Available for Common,MATRIX,50%,151,242
fnd6_newa1v1300_icapt,Invested Capital - Total,MATRIX,50%,223,453
fnd6_newa1v1300_intano,Other Intangibles,MATRIX,50%,185,521
fnd6_newa1v1300_invch,Mortgages - Decrease (Increase),MATRIX,50%,230,533
fnd6_newa1v1300_invt,Inventories - Total,MATRIX,50%,259,517
fnd6_newa1v1300_ivncf,Investing Activities - Net Cash Flow,MATRIX,50%,281,446
fnd6_newa1v1300_lco,Current Liabilities - Other - Total,MATRIX,50%,591,839
fnd6_newa1v1300_lct,Current Liabilities - Total,MATRIX,50%,658,965
fnd6_newa1v1300_lo,Liabilities - Other - Total,MATRIX,50%,679,1352
fnd6_newa1v1300_lse,Liabilities and Stockholders Equity - Total,MATRIX,50%,259,511
fnd6_newa1v1300_lt,Liabilities - Total,MATRIX,50%,373,751
fnd6_newa2v1300_mib,Minority Interest (Balance Sheet),MATRIX,50%,328,798
fnd6_newa2v1300_mii,Noncontrolling Interest (Income Account),MATRIX,50%,344,634
fnd6_newa2v1300_ni,Net Income (Loss),MATRIX,50%,830,1547
fnd6_newa2v1300_nopi,Nonoperating Income (Expense),MATRIX,50%,245,350
