Field,Description,Type,Coverage,Users,Alphas
fnd6_cptnewqeventv110_ltq,Liabilities - Total,Vector,80%,18,20
fnd6_cptnewqeventv110_nopiq,Non-Operating Income (Expense) - Total,Vector,80%,20,27
fnd6_cptnewqeventv110_oeps12,Earnings Per Share from Operations - 12 Months Moving,Vector,100%,24,29
fnd6_cptnewqeventv110_oiadpq,Operating Income After Depreciation - Quarterly,Vector,80%,19,23
fnd6_cptnewqeventv110_oibdpq,Operating Income Before Depreciation - Quarterly,Vector,77%,10,12
fnd6_cptnewqeventv110_opepsq,Earnings Per Share from Operations,Vector,100%,15,28
fnd6_cptnewqeventv110_rectq,Receivables - Total,Vector,80%,9,15
fnd6_cptnewqeventv110_req,Retained Earnings,Vector,80%,10,14
fnd6_cptnewqeventv110_saleq,Sales/Turnover (Net),Vector,80%,9,14
fnd6_cptnewqv1300_actq,Current Assets - Total,Matrix,76%,78,390
fnd6_cptnewqv1300_apq,Accounts Payable/Creditors - Trade,Matrix,92%,138,771
fnd6_cptnewqv1300_atq,Assets - Total,Matrix,95%,188,568
fnd6_cptnewqv1300_ceqq,Common/Ordinary Equity - Total,Matrix,94%,134,569
fnd6_cptnewqv1300_dlttq,Long-Term Debt - Total,Matrix,79%,276,789
fnd6_cptnewqv1300_dpq,Depreciation and Amortization - Total,Matrix,85%,84,287
fnd6_cptnewqv1300_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,Matrix,94%,125,520
fnd6_cptnewqv1300_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,Matrix,95%,120,600
fnd6_cptnewqv1300_epsx12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,Matrix,94%,108,374
fnd6_cptnewqv1300_lctq,Current Liabilities - Total,Matrix,76%,189,390
fnd6_cptnewqv1300_ltq,Liabilities - Total,Matrix,93%,157,546
fnd6_cptnewqv1300_nopiq,Non-Operating Income (Expense) - Total,Matrix,86%,97,605
fnd6_cptnewqv1300_oeps12,Earnings Per Share from Operations - 12 Months Moving,Matrix,94%,154,646
fnd6_cptnewqv1300_oiadpq,Operating Income After Depreciation - Quarterly,Matrix,89%,151,515
fnd6_cptnewqv1300_oibdpq,Operating Income Before Depreciation - Quarterly,Matrix,87%,140,535
fnd6_cptnewqv1300_opepsq,Earnings Per Share from Operations,Matrix,95%,118,686
fnd6_cptnewqv1300_rectq,Receivables - Total,Matrix,91%,217,574
fnd6_cptnewqv1300_req,Retained Earnings,Matrix,92%,84,310
fnd6_cptnewqv1300_saleq,Sales/Turnover (Net),Matrix,94%,107,354
fnd6_cptrank_gvkeymap,"technical code for a company, no need to use it for research",Matrix,51%,47,97
fnd6_cshpri,Common Shares Used to Calculate Earnings Per Share - Basic,Matrix,93%,92,377
fnd6_cshr,Common/Ordinary Shareholders,Matrix,75%,94,344
fnd6_cshtr,Common Shares Traded - Annual,Matrix,96%,181,640
fnd6_cshtrq,Common Shares Traded - Quarter,Matrix,95%,183,958
fnd6_cstkcv,Common Stock-Carrying Value,Matrix,87%,89,444
fnd6_cstkcvq,Common Stock-Carrying Value,Matrix,88%,132,586
fnd6_curcddv,ISO Currency Code - Dividend,Vector,60%,3,5
fnd6_currencya_curcd,ISO Currency Code - Company Annual Market,Matrix,99%,198,340
fnd6_currencyqv1300_curcd,ISO Currency Code - Company Annual Market,Matrix,98%,112,426
fnd6_dc,Deferred Charges,Matrix,70%,121,780
fnd6_dclo,Debt - Capitalized Lease Obligations,Matrix,78%,127,398
fnd6_dcpstk,Convertible Debt and Preferred Stock,Matrix,82%,72,317
fnd6_dcvsr,Debt - Senior Convertible,Matrix,80%,101,531
fnd6_dcvsub,Debt - Subordinated Convertible,Matrix,80%,77,162
fnd6_dcvt,Debt - Convertible,Matrix,82%,108,283
fnd6_dd,Debt - Debentures,Matrix,79%,104,473
fnd6_dd1,Long-Term Debt Due in 1 Year,Matrix,86%,158,440
fnd6_dd1q,Long-Term Debt Due in 1 Year,Matrix,78%,73,129
fnd6_dd2,Debt Due in 2nd Year,Matrix,71%,90,213
fnd6_dd3,Debt Due in 3rd Year,Matrix,71%,121,295
fnd6_dd4,Debt Due in 4th Year,Matrix,71%,68,306
fnd6_dd5,Debt Due in 5th Year,Matrix,70%,60,190
fnd6_dilavx,Dilution Available - Excluding Extraordinary Items,Matrix,92%,93,320
fnd6_divd,Cash Dividends - Daily,Vector,56%,0,0
fnd6_dlcch,Current Debt - Changes,Matrix,45%,52,155
fnd6_dltis,Long-Term Debt - Issuance,Matrix,85%,92,366
fnd6_dlto,Debt - Long-Term - Other,Matrix,80%,591,719
fnd6_dltp,Long-Term Debt - Tied to Prime,Matrix,64%,112,262
fnd6_dltr,Long-Term Debt - Reduction,Matrix,86%,110,338
fnd6_dm,Debt - Mortgages & Other Secured,Matrix,75%,82,247
fnd6_dn,Debt - Notes,Matrix,79%,86,255
fnd6_donr,Nonrecurring Disc Operations,Matrix,70%,113,385
fnd6_dps,Depreciation and Amortization,Vector,92%,6,7
fnd6_dpvieb,Depreciation (Accumulated) - Ending Balance (Schedule VI),Matrix,75%,99,292
fnd6_drc,Deferred Revenue - Current,Matrix,55%,1627,2235
fnd6_drlt,Deferred Revenue - Long-term,Matrix,59%,2636,3527
fnd6_ds,Debt - Subordinated,Matrix,80%,192,336
fnd6_dudd,Debt - Unamortized Debt Discount and Other,Matrix,81%,83,285
fnd6_dvpa,Preferred Dividends in Arrears,Matrix,80%,183,298
fnd6_dvrated,Indicated Annual Dividend Rate - Daily,Vector,54%,1,7
fnd6_dxd2,Debt (excl Capitalized Leases) - Due in 2nd Year,Matrix,68%,44,187
fnd6_dxd3,Debt (excl Capitalized Leases) - Due in 3rd Year,Matrix,68%,65,400
fnd6_dxd4,Debt (excl Capitalized Leases) - Due in 4th Year,Matrix,68%,60,186
fnd6_dxd5,Debt (excl Capitalized Leases) - Due in 5th Year,Matrix,68%,53,124
fnd6_ein,Employer Identification Number code for the company,Matrix,100%,248,747
fnd6_emps,Employees,Vector,85%,25,37
fnd6_esopct,Common ESOP Obligation - Total,Matrix,89%,74,208
fnd6_esopnr,Preferred ESOP Obligation - Non-Redeemable,Matrix,85%,67,252
fnd6_esopr,Preferred ESOP Obligation - Redeemable,Matrix,85%,82,232
fnd6_esubc,Equity in Net Loss - Earnings,Matrix,74%,119,334
fnd6_esubs,Equity in Earnings,Vector,89%,11,20
fnd6_eventv110_aqdq,Acquisition/Merger Diluted EPS Effect,Vector,37%,3,3
fnd6_eventv110_aqepsq,Acquisition/Merger Basic EPS Effect,Vector,35%,1,2
fnd6_eventv110_cstkcvq,Common Stock - Carrying Value,Vector,93%,24,37
fnd6_eventv110_dd1q,Long Term Debt Due in 1 Year,Vector,87%,12,20
fnd6_eventv110_dtedq,Extinguishment of Debt Diluted EPS Effect,Vector,38%,7,9
fnd6_eventv110_dteepsq,Extinguishment of Debt Basic EPS Effect,Vector,37%,20,28
fnd6_eventv110_gdwlid12,Impairments Diluted EPS - 12mm,Vector,28%,4,7
fnd6_eventv110_gdwlidq,Impairment of Goodwill Diluted EPS Effect,Vector,30%,2,2
fnd6_eventv110_gdwlieps12,Impairment of Goodwill Basic EPS Effect 12MM,Vector,28%,7,9
fnd6_eventv110_gdwliepsq,Impairment of Goodwill Basic EPS Effect,Vector,29%,0,0
fnd6_eventv110_gldq,Gain/Loss Diluted EPS Effect,Vector,45%,31,40
fnd6_eventv110_glepsq,Gain/Loss Basic EPS Effect,Vector,44%,12,14
fnd6_eventv110_npq,Notes Payable,Vector,90%,41,44
fnd6_eventv110_nrtxtdq,Nonrecurring Income Taxes Diluted EPS Effect,Vector,43%,0,0
fnd6_eventv110_nrtxtepsq,Nonrecurring Income Taxes Basic EPS Effect,Vector,41%,2,2
fnd6_eventv110_optdrq,Dividend Rate - Assumption (%),Vector,85%,13,20
fnd6_eventv110_optlifeq,Life of Options - Assumption (# yrs),Vector,85%,74,110
fnd6_eventv110_optvolq,Volatility - Assumption (%),Vector,86%,105,151
fnd6_eventv110_pncd12,Core Pension Adjustment Diluted EPS Effect 12MM,Vector,63%,13,14
fnd6_eventv110_pncdq,Core Pension Adjustment Diluted EPS Effect,Vector,63%,10,14
fnd6_eventv110_pnceps12,Core Pension Adjustment Basic EPS Effect 12MM,Vector,63%,12,18
fnd6_eventv110_pncepsq,Core Pension Adjustment Basic EPS Effect,Vector,63%,15,19
fnd6_eventv110_pncidq,Core Pension Interest Adjustment Diluted EPS Effect,Vector,30%,1,2
fnd6_eventv110_pncwidq,Core Pension w/o Interest Adjustment Diluted EPS Effect,Vector,31%,1,1
fnd6_eventv110_pncwiepsq,Core Pension w/o Interest Adjustment Basic EPS Effect,Vector,31%,0,0
fnd6_eventv110_setdq,Settlement (Litigation/Insurance) Diluted EPS Effect,Vector,46%,3,4
fnd6_eventv110_setepsq,Settlement (Litigation/Insurance) Basic EPS Effect,Vector,44%,9,11
fnd6_eventv110_spced12,S&P Core Earnings EPS Diluted 12MM,Vector,63%,10,11
fnd6_eventv110_spidq,Other Special Items Diluted EPS Effect,Vector,52%,2,2
fnd6_eventv110_spiepsq,Other Special Items Basic EPS Effect,Vector,50%,4,4
fnd6_eventv110_txdbcaq,Current Deferred Tax Asset,Vector,86%,21,22
fnd6_eventv110_txdbclq,Current Deferred Tax Liability,Vector,84%,58,97
fnd6_eventv110_wddq,Writedowns Diluted EPS Effect,Vector,47%,3,3
fnd6_eventv110_wdepsq,Writedowns Basic EPS Effect,Vector,46%,7,7
fnd6_eventv110_xaccq,Accrued Expenses,Vector,71%,14,20
fnd6_exre,Exchange Rate Effect,Matrix,88%,255,1015
fnd6_fatb,"Plant, Property and Equipment at Cost - Buildings",Matrix,56%,88,514
fnd6_fatc,"Plant, Property and Equipment at Cost - Construction in Progress",Matrix,62%,103,420
fnd6_fate,"Plant, Property and Equipment at Cost - Machinery & Equipment",Matrix,50%,61,247
fnd6_fatl,"Property, Plant, and Equipment - Leases at Cost",Matrix,50%,1354,2081
fnd6_fatn,"Property, Plant, and Equipment - Natural Resources at Cost",Matrix,62%,52,208
fnd6_fato,"Plant, Property and Equipment at Cost - Other",Matrix,51%,108,374
fnd6_fatp,"Plant, Property and Equipment at Cost - Land & Improvements",Matrix,56%,65,409
fnd6_fiao,Financing Activities - Other,Matrix,88%,96,368
fnd6_fic,identifies the country in which the company is incorporated or legally registered,Matrix,100%,202,731
fnd6_fopo,Funds from Operations - Other,Matrix,88%,4563,6073
fnd6_fopox,Funds from Operations - Other excluding Option Tax Benefit,Matrix,63%,247,528
fnd6_fyrc,"Unimportant technical code, please ignore for research purposes",Matrix,100%,147,885
fnd6_gdwls,Goodwill,Vector,88%,12,14
fnd6_ias,Identifiable (Total) Assets,Vector,92%,5,10
fnd6_ibmii,Income before Extraordinary Items and Noncontrolling Interests,Matrix,95%,121,531
fnd6_ibs,Income before Extraordinary Items,Vector,83%,5,5
fnd6_idesindq_curcd,ISO Currency Code - Company Annual Market,Matrix,98%,143,357
fnd6_idit,Interest and Related Income - Total,Matrix,55%,71,297
fnd6_iints,Interest Income,Vector,36%,4,4
fnd6_incorp,Incorporated,Matrix,100%,249,804
fnd6_intan,Intangible Assets - Total,Matrix,86%,175,616
fnd6_intc,Interest Capitalized,Matrix,77%,717,1128
fnd6_intpn,Interest Paid - Net,Matrix,78%,86,251
fnd6_intseg,Intersegment Eliminations,Vector,95%,15,20
fnd6_invfg,Inventories - Finished Goods,Matrix,58%,62,373
fnd6_invo,Inventories - Other,Matrix,59%,49,195
fnd6_invrm,Inventories - Raw Materials,Matrix,58%,72,374
fnd6_invwip,Inventories - Work In Process,Matrix,57%,62,466
fnd6_itcb,Investment Tax Credit (Balance Sheet),Matrix,83%,64,231
fnd6_itci,Investment Tax Credit (Income Account),Matrix,57%,471,1209
fnd6_ivaco,Investing Activities - Other,Matrix,88%,2358,2968
fnd6_ivaeq,Investment and Advances - Equity,Matrix,80%,86,471
fnd6_ivaeqs,Investments at Equity,Vector,89%,4,6
fnd6_ivao,Investment and Advances - Other,Matrix,86%,74,347
fnd6_ivch,Increase in Investments,Matrix,83%,76,154
fnd6_ivst,Short-Term Investments - Total,Matrix,87%,73,312
fnd6_ivstch,Short-Term Investments - Change,Matrix,64%,56,124
fnd6_lcox,Current Liabilities - Other - Sundry,Matrix,83%,577,1000
fnd6_lcoxdr,Current Liabilities - Other - Excluding Deferred Revenue,Matrix,86%,164,651
fnd6_lifr,LIFO Reserve,Matrix,76%,112,655
fnd6_lno,Liabilities Netting & Other Adjustments,Matrix,71%,60,192
fnd6_loc,string for locating the Headquarters of the company,Matrix,100%,183,874
fnd6_lol2,Liabilities Level 2 (Observable),Matrix,70%,60,263
fnd6_loxdr,Liabilities - Other - Excluding Deferred Revenue,Matrix,86%,145,406
fnd6_lqpl1,Liabilities Level 1 (Quoted Prices),Matrix,70%,53,216
fnd6_lul3,Liabilities Level 3 (Unobservable),Matrix,70%,88,243
fnd6_mfma1_aoloch,Assets and Liabilities - Other - Net Change,Matrix,95%,194,368
fnd6_mfma1_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),Matrix,60%,79,279
fnd6_mfma1_at,Assets - Total,Matrix,98%,166,789
fnd6_mfma1_capx,Capital Expenditures,Matrix,89%,155,333
fnd6_mfma1_csho,Common Shares Outstanding,Matrix,97%,204,614
fnd6_mfma1_dp,Depreciation and Amortization,Matrix,91%,103,332
fnd6_mfma1_dpc,Depreciation and Amortization (Cash Flow),Matrix,93%,106,305
fnd6_mfma1_invch,Mortgages - Decrease (Increase),Matrix,87%,118,390
fnd6_mfma2_oancf,Operating Activities - Net Cash Flow,Matrix,96%,139,401
fnd6_mfma2_opeps,Earnings Per Share from Operations,Matrix,97%,172,487
fnd6_mfma2_recch,Accounts Receivable - Decrease (Increase),Matrix,84%,93,191
fnd6_mfma2_revt,Revenue - Total,Matrix,95%,120,372
fnd6_mfma2_txach,Income Taxes - Accrued - Increase/(Decrease),Matrix,61%,55,288
fnd6_mfmq_cheq,Cash and Short-Term Investments,Matrix,96%,122,421
fnd6_mfmq_cogsq,Cost of Goods Sold,Matrix,96%,90,259
fnd6_mfmq_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,Matrix,98%,113,830
fnd6_mfmq_dlcq,Debt in Current Liabilities,Matrix,69%,83,164
fnd6_mfmq_ibcomq,Income Before Extraordinary Items - Available for Common,Matrix,98%,98,372
fnd6_mfmq_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,Matrix,39%,44,237
fnd6_mfmq_piq,Pretax Income,Matrix,97%,111,547
fnd6_mibn,Noncontrolling Interests - Nonredeemable - Balance Sheet,Matrix,36%,78,239
fnd6_mibt,Noncontrolling Interests - Total - Balance Sheet,Matrix,37%,84,165
fnd6_mkvalt,Market Value - Total,Matrix,82%,53,172
fnd6_mkvaltq,Market Value - Total,Matrix,87%,33,52
fnd6_mrc1,Rental Commitments - Minimum - 1st Year,Matrix,73%,331,686
fnd6_mrc2,Rental Commitments - Minimum - 2nd Year,Matrix,70%,201,910
fnd6_mrc3,Rental Commitments - Minimum - 3rd Year,Matrix,70%,161,475
fnd6_mrc4,Rental Commitments - Minimum - 4th Year,Matrix,70%,155,317
fnd6_mrc5,Rental Commitments - Minimum - 5th Year,Matrix,68%,193,474
fnd6_mrct,Rental Commitments - Minimum - 5-Year Total,Matrix,68%,169,461
fnd6_mrcta,Thereafter Portion of Leases,Matrix,72%,1629,2349
fnd6_msa,Marketable Securities Adjustment,Matrix,62%,61,208
fnd6_naicss,NAICS Code,Vector,96%,56,77
fnd6_newa1v1300_aco,Current Assets - Other - Total,Matrix,84%,265,459
fnd6_newa1v1300_acominc,Accumulated Other Comprehensive Income (Loss),Matrix,67%,80,192
fnd6_newa1v1300_act,Current Assets - Total,Matrix,73%,136,441
fnd6_newa1v1300_ano,Assets Netting & Other Adjustments,Matrix,71%,47,251
fnd6_newa1v1300_ao,Assets - Other,Matrix,91%,80,252
fnd6_newa1v1300_aocidergl,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,Matrix,63%,59,184
fnd6_newa1v1300_aociother,Accum Other Comp Inc - Other Adjustments,Matrix,65%,66,224
fnd6_newa1v1300_aocipen,Accum Other Comp Inc - Min Pension Liab Adj,Matrix,64%,78,241
fnd6_newa1v1300_aol2,Assets Level 2 (Observable),Matrix,70%,57,113
fnd6_newa1v1300_aoloch,Assets and Liabilities - Other - Net Change,Matrix,88%,71,199
fnd6_newa1v1300_ap,Accounts Payable - Trade,Matrix,91%,103,320
fnd6_newa1v1300_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),Matrix,55%,64,465
fnd6_newa1v1300_aqpl1,Assets Level 1 (Quoted Prices),Matrix,70%,58,109
fnd6_newa1v1300_at,Assets - Total,Matrix,93%,100,437
fnd6_newa1v1300_aul3,Assets Level 3 (Unobservable),Matrix,70%,57,168
fnd6_newa1v1300_bkvlps,Book Value Per Share,Matrix,92%,118,687
fnd6_newa1v1300_caps,Capital Surplus/Share Premium Reserve,Matrix,89%,66,225
fnd6_newa1v1300_capx,Capital Expenditures,Matrix,87%,152,346
fnd6_newa1v1300_ceq,Common/Ordinary Equity - Total,Matrix,93%,117,357
fnd6_newa1v1300_ceqt,Common Equity - Tangible,Matrix,89%,82,328
fnd6_newa1v1300_che,Cash and Short-Term Investments,Matrix,93%,70,287
fnd6_newa1v1300_chech,Cash and Cash Equivalents - Increase/(Decrease),Matrix,87%,121,228
fnd6_newa1v1300_cogs,Cost of Goods Sold,Matrix,92%,62,290
fnd6_newa1v1300_cshfd,Common Shares Used to Calc Earnings Per Share - Fully Diluted,Matrix,89%,108,245
fnd6_newa1v1300_cshi,Common Shares Issued,Matrix,89%,59,127
fnd6_newa1v1300_csho,Common Shares Outstanding,Matrix,93%,98,306
fnd6_newa1v1300_cstk,Common/Ordinary Stock (Capital),Matrix,89%,55,599
fnd6_newa1v1300_dcom,Deferred Compensation,Matrix,61%,85,236
fnd6_newa1v1300_dlc,Debt in Current Liabilities - Total,Matrix,70%,111,269
fnd6_newa1v1300_dltt,Long-Term Debt - Total,Matrix,78%,249,353
fnd6_newa1v1300_dp,Depreciation and Amortization,Matrix,85%,72,236
fnd6_newa1v1300_dpact,"Depreciation, Depletion and Amortization (Accumulated)",Matrix,78%,76,164
fnd6_newa1v1300_dpc,Depreciation and Amortization (Cash Flow),Matrix,86%,83,459
fnd6_newa1v1300_dv,Cash Dividends (Cash Flow),Matrix,87%,58,325
fnd6_newa1v1300_dvc,Dividends Common/Ordinary,Matrix,89%,54,436
fnd6_newa1v1300_dvt,Dividends - Total,Matrix,89%,54,166
fnd6_newa1v1300_ebit,Earnings Before Interest and Taxes,Matrix,87%,74,172
fnd6_newa1v1300_ebitda,Earnings Before Interest,Matrix,86%,81,272
fnd6_newa1v1300_emp,Employees,Matrix,87%,77,406
fnd6_newa1v1300_epsfi,Earnings Per Share (Diluted) - Including Extraordinary Items,Matrix,93%,102,568
fnd6_newa1v1300_epsfx,Earnings Per Share (Diluted) - Excluding Extraordinary Items,Matrix,93%,79,389
fnd6_newa1v1300_epspi,Earnings Per Share (Basic) - Including Extraordinary Items,Matrix,93%,71,346
fnd6_newa1v1300_epspx,Earnings Per Share (Basic) - Excluding Extraordinary Items,Matrix,93%,71,309
fnd6_newa1v1300_fca,Foreign Exchange Income (Loss),Matrix,32%,44,76
fnd6_newa1v1300_fincf,Financing Activities - Net Cash Flow,Matrix,88%,86,236
fnd6_newa1v1300_gdwl,Goodwill,Matrix,81%,89,211
fnd6_newa1v1300_gp,Gross Profit (Loss),Matrix,92%,269,787
fnd6_newa1v1300_ib,Income Before Extraordinary Items,Matrix,93%,71,226
fnd6_newa1v1300_ibadj,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Matrix,93%,72,201
fnd6_newa1v1300_ibc,Income Before Extraordinary Items (Cash Flow),Matrix,88%,197,453
fnd6_newa1v1300_ibcom,Income Before Extraordinary Items - Available for Common,Matrix,93%,55,138
fnd6_newa1v1300_icapt,Invested Capital - Total,Matrix,93%,87,256
fnd6_newa1v1300_intano,Other Intangibles,Matrix,65%,69,390
fnd6_newa1v1300_invch,Mortgages - Decrease (Increase),Matrix,80%,120,417
fnd6_newa1v1300_invt,Inventories - Total,Matrix,89%,109,311
fnd6_newa1v1300_ivncf,Investing Activities - Net Cash Flow,Matrix,88%,55,155
fnd6_newa1v1300_lco,Current Liabilities - Other - Total,Matrix,84%,158,228
fnd6_newa1v1300_lct,Current Liabilities - Total,Matrix,73%,163,318
fnd6_newa1v1300_lo,Liabilities - Other - Total,Matrix,85%,140,263
fnd6_newa1v1300_lse,Liabilities and Stockholders Equity - Total,Matrix,89%,75,260
fnd6_newa1v1300_lt,Liabilities - Total,Matrix,93%,142,388
fnd6_newa2v1300_mib,Minority Interest (Balance Sheet),Matrix,86%,84,506
fnd6_newa2v1300_mii,Noncontrolling Interest (Income Account),Matrix,83%,96,342
fnd6_newa2v1300_ni,Net Income (Loss),Matrix,93%,191,493
fnd6_newa2v1300_nopi,Nonoperating Income (Expense),Matrix,87%,73,151
fnd6_newa2v1300_oancf,Operating Activities - Net Cash Flow,Matrix,88%,125,267
fnd6_newa2v1300_oiadp,Operating Income After Depreciation,Matrix,87%,135,332
fnd6_newa2v1300_oibdp,Operating Income Before Depreciation,Matrix,86%,153,351
fnd6_newa2v1300_opeps,Earnings Per Share from Operations,Matrix,93%,91,271
fnd6_newa2v1300_optexd,Options - Exercised (-),Matrix,75%,117,244
fnd6_newa2v1300_pi,Pretax Income,Matrix,89%,82,316
fnd6_newa2v1300_ppegt,"Property, Plant and Equipment - Total (Gross)",Matrix,78%,82,145
fnd6_newa2v1300_ppent,"Property, Plant and Equipment - Total (Net)",Matrix,87%,256,573
fnd6_newa2v1300_prsho,Redeem Pfd Shares Outs (000),Matrix,65%,558,625
fnd6_newa2v1300_rdip,In Process R&D Expense,Matrix,72%,71,311
fnd6_newa2v1300_rdipa,In-Process R&D Expense After-tax,Matrix,71%,332,469
fnd6_newa2v1300_rdipd,In Process R&D Expense Diluted EPS Effect,Matrix,71%,465,605
