Field,Description,Type,Coverage,Users,Alphas
fnd28_anlev_value_08235a,value of annual field: Total Debt % Common Equity - 5 Yr Avg,MATRIX,85%,27,50
fnd28_anlev_value_08236a,value of annual field: Total Debt % Total Assets,MATRIX,86%,27,87
fnd28_anlev_value_08240a,value of annual field: Total Debt % Total Assets - 5 Yr Avg,MATRIX,85%,31,54
fnd28_anlev_value_08241a,value of annual field: Common Equity % Total Assets,MATRIX,99%,62,127
fnd28_anlev_value_08245a,value of annual field: Common Equity % Total Assets - 5 Yr Avg,MATRIX,91%,23,57
fnd28_anlev_value_08246a,value of annual field: Cash Dividend Coverage Ratio,MATRIX,47%,11,17
fnd28_anlev_value_08250a,value of annual field: Cash Dividend Coverage Ratio,MATRIX,36%,3,3
fnd28_anlev_value_08251a,value of annual field: Fixed Charge Coverage Ratio,MATRIX,93%,41,130
fnd28_anlev_value_08255a,value of annual field: Fixed Charge Coverage Ratio - 5 Yr Avg,MATRIX,72%,20,37
fnd28_anlev_value_08256a,value of annual field: Dividend Payout (% Earnings),MATRIX,47%,8,8
fnd28_anlev_value_08260a,value of annual field: Dividend Payout (% Earnings) - Total Dollar - 5 Yr Avg,MATRIX,87%,30,80
fnd28_anlev_value_08261a,value of annual field: Operating Cash/Fixed Charges,MATRIX,93%,16,20
fnd28_anlev_value_08265a,value of annual field: Operating Cash/Fixed Charges - 5 Yr Avg,MATRIX,80%,15,36
fnd28_anlev_value_08266a,Value of annual field: Fixed Assets % Common Equity Company Specific Accounting Practices,MATRIX,97%,25,51
fnd28_anlev_value_08270a,value of annual field: Fixed Assets % Common Equity - 5 Yr Avg,MATRIX,88%,23,42
fnd28_anlev_value_08271a,Value of annual field: Working Capital % Total Capital 5 Year Averages,MATRIX,81%,32,49
fnd28_anlev_value_08275a,Value of annual field: Working Capital % Total Capital - 5 Yr Avg Liquidity Annual Statistics,MATRIX,72%,20,35
fnd28_anlev_value_08287a,value of annual field: Total Assets / Common Equity Ratio,MATRIX,99%,67,436
fnd28_anlev_value_08291a,value of annual field: EBIT / Total Interest Expense Ratio,MATRIX,86%,16,36
fnd28_anlev_value_08906a,value of annual field: Cash Dividends % Cash Flow,MATRIX,60%,11,32
fnd28_anlev_value_08910a,value of annual field: Cash Dividends/Cash Flow - 5 Yr Avg,MATRIX,46%,4,4
fnd28_anlev_value_15121a,value of annual field: Total Capital % Total Assets,MATRIX,99%,59,153
fnd28_anlev_value_15124a,value of annual field: Total Capital % Total Assets,MATRIX,91%,26,71
fnd28_anliq_value_08101a,value of annual field: Quick Ratio,MATRIX,81%,33,136
fnd28_anliq_value_08105a,value of annual field: Quick Ratio - 5 Yr Avg,MATRIX,73%,28,41
fnd28_anliq_value_08106a,value of annual field: Current Ratio,MATRIX,81%,26,37
fnd28_anliq_value_08110a,value of annual field: Current Ratio - 5 Yr Avg,MATRIX,73%,35,62
fnd28_anliq_value_08111a,Value of annual field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices,MATRIX,81%,24,44
fnd28_anliq_value_08115a,value of annual field: Cash & Equivalents % Total Current Assets - 5 Yr Avg,MATRIX,73%,15,30
fnd28_anliq_value_08116a,value of annual field: Inventories % Total Current Assets,MATRIX,81%,15,22
fnd28_anliq_value_08120a,value of annual field: Inventories % Total Current Assets - 5 Yr Avg,MATRIX,72%,16,35
fnd28_anliq_value_08121a,value of annual field: Receivables % Total Current Assets,MATRIX,81%,45,121
fnd28_anliq_value_08125a,value of annual field: Receivables % Total Current Assets - 5 Yr Avg,MATRIX,73%,20,25
fnd28_anliq_value_08126a,Value of annual field: Inventories - Days Held 5 Year Averages,MATRIX,65%,39,87
fnd28_anliq_value_08130a,value of annual field: Inventories - Days Held - 5 Yr Avg,MATRIX,56%,22,44
fnd28_anliq_value_08131a,value of annual field: Accounts Receivables Days,MATRIX,79%,41,136
fnd28_anliq_value_08135a,Value of annual field: Accounts Receivables Days - 5 Yr Avg Company Specific Accounting Practices,MATRIX,68%,51,377
fnd28_anliqq_value_08106q,value of quarterly field: Current Ratio,MATRIX,80%,19,51
fnd28_anliqq_value_08111q,Value of quarterly field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices,MATRIX,80%,45,112
fnd28_annq_value_08231q,value of quarterly field: Total Debt % Common Equity,MATRIX,85%,31,39
fnd28_annq_value_09104q,Value of quarterly field: Price/Earnings Ratio Close,MATRIX,97%,38,98
fnd28_annq_value_09604q,value of quarterly field: Price/Cash Flow Ratio,MATRIX,97%,36,121
fnd28_annsttc_value_05001a,value of annual field: Market Price - Year End,MATRIX,98%,38,139
fnd28_annsttc_value_05002a,value of annual field: Market Price - High,MATRIX,98%,48,97
fnd28_annsttc_value_05003a,value of annual field: Market Price - Low,MATRIX,98%,43,85
fnd28_annsttc_value_05004a,value of annual field: Market Price - 5 Yr Avg-High,MATRIX,83%,9,11
fnd28_annsttc_value_05005a,value of annual field: Market Price - 5 Yr Avg-High,MATRIX,83%,7,22
fnd28_annsttc_value_05101a,value of annual field: Dividends per Share,MATRIX,50%,13,18
fnd28_annsttc_value_05102a,value of annual field: Dividends per Share - Gross,MATRIX,49%,17,65
fnd28_annsttc_value_05110a,value of annual field: Dividends per Share - Fiscal,MATRIX,50%,12,13
fnd28_annsttc_value_05140a,value of annual field: Dividends Per Share - 5 Yr Avg,MATRIX,89%,19,32
fnd28_annsttc_value_05191a,value of annual field: Common Shares Used to Calculate EPS,MATRIX,99%,27,55
fnd28_annsttc_value_05192a,value of annual field: Common Shares Used to Calculate Basic EPS,MATRIX,98%,33,43
fnd28_annsttc_value_05194a,value of annual field: Common Shares Used to Calculate Fully Diluted EPS Balance Sheet Assets,MATRIX,98%,13,18
fnd28_annsttc_value_05201a,value of annual field: Earnings per Share (Supported for Non U.S. only),MATRIX,99%,19,28
fnd28_annsttc_value_05202a,Value of annual field: Earnings per Share Fiscal Period End,MATRIX,100%,45,81
fnd28_annsttc_value_05210a,Value of annual field: Earnings per Share Basic Year,MATRIX,99%,16,16
fnd28_annsttc_value_05225a,value of annual field: Includes Extraordinary Credit/Charge per,MATRIX,53%,7,7
fnd28_annsttc_value_05226a,value of annual field: Extraordinary Credit/Charge per Share,MATRIX,75%,27,49
fnd28_annsttc_value_05227a,value of annual field: Includes Pre-tax Extraordinary Credit/Charge per Share,MATRIX,78%,18,19
fnd28_annsttc_value_05228a,value of annual field: Discontinued Operations per Share,MATRIX,59%,30,56
fnd28_annsttc_value_05230a,value of annual field: Earnings per Share after Extraordinary Items,MATRIX,99%,15,24
fnd28_annsttc_value_05260a,value of annual field: Earnings Per Share - 5 Yr Avg,MATRIX,89%,45,83
fnd28_annsttc_value_05290a,value of annual field: Fully Diluted Earnings per Share,MATRIX,98%,23,41
fnd28_annsttc_value_05301a,value of annual field: Common Shares Outstanding,MATRIX,100%,45,84
fnd28_annsttc_value_05303a,value of annual field: Treasury Shares,MATRIX,46%,9,18
fnd28_annsttc_value_05309a,value of annual field: Par Value,MATRIX,83%,25,45
fnd28_annsttc_value_05326a,value of annual field: Number of Shares Authorized,MATRIX,87%,20,55
fnd28_annsttc_value_05475a,value of annual field: Closely Held Shares,MATRIX,94%,13,20
fnd28_annsttc_value_05476a,value of annual field: Book Value per Share,MATRIX,99%,39,97
fnd28_annsttc_value_05486a,value of annual field: Tangible Book Value per Share,MATRIX,95%,41,86
fnd28_annsttc_value_05491a,Value of annual field: Book Value Outstanding Shares - Fiscal,MATRIX,100%,38,78
fnd28_annsttc_value_05501a,value of annual field: Cash Flow per Share,MATRIX,99%,29,83
fnd28_annsttc_value_05502a,Value of annual field: Cash Flow per Share Fiscal Period,MATRIX,100%,11,28
fnd28_annsttc_value_05503a,value of annual field: Long Term Liabilities per Share,MATRIX,82%,44,90
fnd28_annsttc_value_05505a,value of annual field: Capital Expenditure per Share,MATRIX,83%,21,31
fnd28_annsttc_value_05506a,value of annual field: Working Capital per Share,MATRIX,81%,46,92
fnd28_annsttc_value_05507a,value of annual field: Free Cash Flow per Share,MATRIX,99%,12,27
fnd28_annsttc_value_05508a,value of annual field: Sales per Share,MATRIX,98%,25,86
fnd28_annsttc_value_05509a,value of annual field: Operating Profit per Share,MATRIX,99%,38,85
fnd28_annsttc_value_05575a,Value of annual field: Stock Split/Dividend Ratio - Fiscal Weekly Time Series,MATRIX,36%,6,6
fnd28_annsttc_value_05576a,value of annual field: Stock Split/Dividend Ratio,MATRIX,36%,11,12
fnd28_annsttc_value_05651a,value of annual field: Common Shares Traded - Annual #,MATRIX,99%,95,845
fnd28_annsttc_value_08001a,value of annual field: Market Capitalization,MATRIX,98%,35,139
fnd28_annsttc_value_08004a,value of annual field: Market Capitalization - Public,MATRIX,94%,24,33
fnd28_annsttc_value_08006a,value of annual field: Trading Volume ($ Amount),MATRIX,97%,44,163
fnd28_annsttc_value_08010a,value of annual field: Trading Volume - Weekly Average,MATRIX,97%,65,244
fnd28_annsttc_value_08011a,value of annual field: Turnover Rate,MATRIX,98%,35,60
fnd28_annsttc_value_08021a,value of annual field: Closely Held Shares %,MATRIX,96%,18,22
fnd28_annsttc_value_18100a,value of annual field: Enterprise Value,MATRIX,97%,18,40
fnd28_annsttc_value_18208a,Value of annual field: Earnings per Share Continuing Operations,MATRIX,95%,71,526
fnd28_annsttc_value_18211a,value of annual field: Restructuring Expense per Share - Pre-tax,MATRIX,39%,6,6
fnd28_annualforeign_value_07101a,value of annual field: International Sales,MATRIX,50%,22,95
fnd28_annualforeign_value_07126a,value of annual field: International Operating Income,MATRIX,84%,14,19
fnd28_annualforeign_value_07151a,value of annual field: International Assets,MATRIX,87%,8,10
fnd28_annualforeign_value_08701a,value of annual field: Foreign Income Margin,MATRIX,41%,11,14
fnd28_annualforeign_value_08705a,value of annual field: Foreign Income Margin,MATRIX,27%,6,6
fnd28_annualforeign_value_08706a,value of annual field: Foreign Asset Turnover,MATRIX,44%,3,4
fnd28_annualforeign_value_08710a,value of annual field: Foreign Asset Turnover,MATRIX,34%,4,6
fnd28_annualforeign_value_08711a,value of annual field: Foreign Return on Assets,MATRIX,38%,22,69
fnd28_annualforeign_value_08715a,value of annual field: Foreign Return on Assets,MATRIX,25%,8,14
fnd28_annualforeign_value_08716a,value of annual field: Foreign Assets Growth,MATRIX,85%,9,11
fnd28_annualforeign_value_08720a,value of annual field: Foreign Assets Growth,MATRIX,68%,8,10
fnd28_annualforeign_value_08721a,value of annual field: Foreign Sales Growth,MATRIX,49%,9,17
fnd28_annualforeign_value_08725a,value of annual field: Foreign Sales Growth,MATRIX,75%,7,7
fnd28_annualforeign_value_08726a,value of annual field: Foreign Income Growth,MATRIX,78%,33,60
fnd28_annualforeign_value_08730a,value of annual field: Foreign Income Growth,MATRIX,61%,7,8
fnd28_annualforeign_value_08731a,value of annual field: Foreign Sales % Tot Sales,MATRIX,50%,16,28
fnd28_annualforeign_value_08735a,value of annual field: Foreign Sales % Total Sales,MATRIX,78%,13,14
fnd28_annualforeign_value_08736a,value of annual field: Foreign Assets % Tot Assets,MATRIX,87%,9,9
fnd28_annualforeign_value_08740a,value of annual field: Foreign Assets % Total Assets,MATRIX,70%,9,10
fnd28_annualforeign_value_08741a,value of annual field: Foreign Income % Total Income Five Year Averages,MATRIX,84%,21,30
fnd28_annualforeign_value_08745a,value of annual field: Foreign Income % Total Income Other Fields,MATRIX,65%,13,14
fnd28_annualgrowth_value_08579a,value of annual field: Market Capitalization Growth (year ago) Profitability,MATRIX,94%,18,88
fnd28_annualgrowth_value_08581a,value of annual field: Market Capitalization - 3 Year Growth,MATRIX,87%,9,9
fnd28_annualgrowth_value_08601a,value of annual field: Earnings per Share Growth,MATRIX,83%,16,18
fnd28_annualgrowth_value_08604a,Value of annual field: Earnings Per Share - 3 Yr Annual Growth Five Year Averages,MATRIX,77%,5,5
fnd28_annualgrowth_value_08605a,value of annual field: Earnings per Share Growth,MATRIX,72%,5,17
fnd28_annualgrowth_value_08606a,value of annual field: Book Value per Share Growth (year ago),MATRIX,96%,64,84
fnd28_annualgrowth_value_08610a,Value of annual field: Book Value Per Share - 5 Yr Annual Growth Profitability Annual Statistics,MATRIX,83%,18,44
fnd28_annualgrowth_value_08611a,value of annual field: Dividends per Share Growth,MATRIX,38%,9,16
fnd28_annualgrowth_value_08615a,value of annual field: Dividends Per Share - 5 Yr Annual Growth,MATRIX,83%,6,11
fnd28_annualgrowth_value_08616a,value of annual field: Equity Growth (year ago),MATRIX,96%,57,107
fnd28_annualgrowth_value_08620a,value of annual field: Equity - 5 Yr Annual Growth,MATRIX,84%,23,28
fnd28_annualgrowth_value_08621a,value of annual field: Total Assets Growth (year ago),MATRIX,99%,27,79
fnd28_annualgrowth_value_08625a,value of annual field: Total Assets - 5 Yr Annual Growth,MATRIX,88%,11,15
fnd28_annualgrowth_value_08626a,value of annual field: Employees Growth,MATRIX,90%,8,11
fnd28_annualgrowth_value_08630a,value of annual field: Employees - 5 Yr Annual Growth,MATRIX,80%,15,28
fnd28_annualgrowth_value_08631a,value of annual field: Net Sales/Revenues Growth,MATRIX,97%,36,69
fnd28_annualgrowth_value_08635a,value of annual field: Net Sales / Revenues - 5 Yr Annual Growth,MATRIX,89%,21,34
fnd28_annualgrowth_value_08636a,value of annual field: Net Income Growth,MATRIX,85%,25,90
fnd28_annualgrowth_value_08640a,value of annual field: Net Income Growth,MATRIX,74%,4,4
fnd28_annualgrowth_value_08646a,value of annual field: Operating Income Growth,MATRIX,87%,10,14
fnd28_annualgrowth_value_08650a,value of annual field: Operating Income - 5 Yr Annual Growth,MATRIX,76%,4,4
fnd28_annualgrowth_value_08676a,value of annual field: Net Margin Growth,MATRIX,84%,6,13
fnd28_annualgrowth_value_08680a,Value of annual field: Net Margin Growth Profitability Annual Statistics,MATRIX,74%,3,3
fnd28_annualgrowth_value_08816a,value of annual field: Earnings Per Share - Fiscal - 1 Yr Annual Growth,MATRIX,84%,16,20
fnd28_annualgrowth_value_08821a,Value of annual field: Book Value Per Share - Fiscal - 1 Yr Growth Rate Three Year Averages,MATRIX,96%,50,88
fnd28_annualgrowthq_value_08579q,value of quarterly field: Market Capitalization Growth (year ago) Profitability,MATRIX,93%,13,21
fnd28_annualgrowthq_value_08601q,value of quarterly field: Earnings per Share Growth,MATRIX,83%,9,12
fnd28_annualgrowthq_value_08606q,value of quarterly field: Book Value per Share Growth (year ago),MATRIX,95%,27,66
fnd28_annualgrowthq_value_08611q,value of quarterly field: Dividends per Share Growth,MATRIX,51%,7,17
fnd28_annualgrowthq_value_08616q,value of quarterly field: Equity Growth (year ago),MATRIX,95%,38,95
fnd28_annualgrowthq_value_08621q,value of quarterly field: Total Assets Growth (year ago),MATRIX,97%,25,25
fnd28_annualgrowthq_value_08631q,value of quarterly field: Net Sales/Revenues Growth,MATRIX,95%,33,58
fnd28_annualgrowthq_value_08636q,value of quarterly field: Net Income Growth,MATRIX,83%,7,9
fnd28_annualgrowthq_value_08676q,value of quarterly field: Net Margin Growth,MATRIX,83%,6,15
fnd28_annualperf_value_08801a,Value of annual field: Total Investment Return Year Ago Growth Rates,MATRIX,94%,29,68
fnd28_annualperf_value_08805a,value of annual field: Total Investment Return - 5 Yr Annual Return,MATRIX,79%,8,11
fnd28_annualperf_value_08806a,value of annual field: Price Volatility,MATRIX,83%,17,25
fnd28_annualperf_value_09100a,value of annual field: Price/Earnings Ratio - High,MATRIX,97%,30,119
fnd28_annualperf_value_09101a,value of annual field: Price/Earnings Ratio - Low,MATRIX,97%,36,68
fnd28_annualperf_value_09104a,Value of annual field: Price/Earnings Ratio Close,MATRIX,97%,29,72
fnd28_annualperf_value_09106a,value of annual field: Price/Earnings Ratio - Avg High-Low,MATRIX,97%,13,17
fnd28_annualperf_value_09111a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High,MATRIX,82%,16,26
fnd28_annualperf_value_09116a,value of annual field: Price/Earnings Ratio - 5 Yr Avg Low,MATRIX,82%,15,31
fnd28_annualperf_value_09121a,value of annual field: Price/Earnings Ratio - 5 Yr Avg - Close,MATRIX,82%,10,21
fnd28_annualperf_value_09126a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High-Low,MATRIX,82%,11,16
fnd28_annualperf_value_09200a,value of annual field: Earnings Yield - High,MATRIX,97%,22,45
fnd28_annualperf_value_09201a,value of annual field: Earnings Yield - Low,MATRIX,97%,33,58
fnd28_annualperf_value_09204a,value of annual field: Earnings Yield - Close,MATRIX,97%,7,11
fnd28_annualperf_value_09206a,value of annual field: Earnings Yield - Avg High-Low,MATRIX,97%,42,115
fnd28_annualperf_value_09211a,value of annual field: Earnings Yield - 5 Yr Avg High,MATRIX,82%,13,18
fnd28_annualperf_value_09216a,value of annual field: Earnings Yield - 5 Yr Avg Low,MATRIX,82%,14,17
fnd28_annualperf_value_09221a,value of annual field: Earnings Yield - 5 Yr Avg - Close,MATRIX,82%,7,8
fnd28_annualperf_value_09226a,Value of annual field: Earnings Yield - 5 Yr Avg High-Low,MATRIX,82%,24,39
fnd28_annualperf_value_09300a,value of annual field: Price/Book Value Ratio - High,MATRIX,97%,28,36
fnd28_annualperf_value_09301a,value of annual field: Price/Book Value Ratio - Low,MATRIX,97%,30,48
fnd28_annualperf_value_09304a,value of annual field: Price/Book Value Ratio - Close,MATRIX,97%,15,25
fnd28_annualperf_value_09306a,value of annual field: Price/Book Value Ratio - Avg High-Low,MATRIX,97%,29,63
fnd28_annualperf_value_09311a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High,MATRIX,82%,8,9
fnd28_annualperf_value_09316a,value of annual field: Price/Book Value Ratio - 5 Yr Avg Low,MATRIX,82%,33,87
fnd28_annualperf_value_09321a,value of annual field: Price/Book Value Ratio - 5 Yr Avg - Close,MATRIX,82%,17,24
fnd28_annualperf_value_09326a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High-Low,MATRIX,82%,10,13
fnd28_annualperf_value_09400a,value of annual field: Dividend Yield - High,MATRIX,49%,13,19
fnd28_annualperf_value_09401a,value of annual field: Dividend Yield - Low,MATRIX,49%,15,19
fnd28_annualperf_value_09404a,value of annual field: Dividend Yield - Close,MATRIX,49%,6,6
fnd28_annualperf_value_09406a,value of annual field: Dividend Yield - Avg High-Low,MATRIX,49%,26,51
fnd28_annualperf_value_09411a,value of annual field: Dividend Yield - 5 Yr Avg High,MATRIX,82%,11,18
fnd28_annualperf_value_09416a,value of annual field: Dividend Yield - 5 Yr Avg Low,MATRIX,82%,4,4
fnd28_annualperf_value_09421a,value of annual field: Dividend Yield - 5 Yr Avg - Close,MATRIX,82%,15,18
fnd28_annualperf_value_09426a,value of annual field: Dividend Yield - 5 Yr Avg High-Low,MATRIX,50%,3,4
fnd28_annualperf_value_09504a,value of annual field: Dividend Payout per Share,MATRIX,46%,10,13
fnd28_annualperf_value_09521a,value of annual field: Dividend Payout Per Share - 5 Yr Avg,MATRIX,82%,11,19
fnd28_annualperf_value_09604a,value of annual field: Price/Cash Flow Ratio,MATRIX,97%,20,30
fnd28_annualperf_value_09621a,value of annual field: Price/Cash Flow Ratio - 5 Yr Avg,MATRIX,82%,1,6
fnd28_annualperf_value_09704a,value of annual field: Market Capitalization to Common Equity,MATRIX,97%,24,60
fnd28_annualperf_value_09721a,Value of annual field: Market Capitalization/Common Equity - 5 Yr Average Growth Rates Annual Statistics,MATRIX,82%,2,2
fnd28_annualperf_value_09904a,value of annual field: Price/Sales per Share Ratio,MATRIX,96%,26,41
fnd28_annualprof_value_08301a,Value of annual field: Return on Equity Total (%),MATRIX,97%,23,35
fnd28_annualprof_value_08302a,value of annual field: Return On Equity Per Share (Fiscal),MATRIX,97%,33,60
fnd28_annualprof_value_08305a,Value of annual field: Return On Equity - Total (%) - 5 Yr Avg,MATRIX,84%,8,53
fnd28_annualprof_value_08306a,value of annual field: Gross Profit Margin,MATRIX,86%,35,95
fnd28_annualprof_value_08310a,value of annual field: Gross Profit Margin - 5 Yr Avg,MATRIX,77%,21,26
fnd28_annualprof_value_08311a,value of annual field: Cash Flow/Sales,MATRIX,98%,32,177
fnd28_annualprof_value_08315a,value of annual field: Cash Flow/Sales - 5 Yr Avg,MATRIX,91%,27,47
fnd28_annualprof_value_08316a,value of annual field: Operating Profit Margin,MATRIX,98%,35,64
fnd28_annualprof_value_08320a,value of annual field: Operating Profit Margin - 5 Yr Avg,MATRIX,91%,6,19
fnd28_annualprof_value_08321a,value of annual field: Pre-tax Margin,MATRIX,98%,6,8
fnd28_annualprof_value_08325a,value of annual field: Pretax Margin - 5 Yr Avg,MATRIX,91%,26,40
fnd28_annualprof_value_08326a,value of annual field: Return on Assets,MATRIX,99%,31,53
fnd28_annualprof_value_08330a,value of annual field: Return On Assets - 5 Yr Avg,MATRIX,87%,3,12
fnd28_annualprof_value_08331a,value of annual field: Cost of Goods Sold / Sales,MATRIX,86%,23,28
fnd28_annualprof_value_08335a,value of annual field: Cost Of Goods Sold/Sales - 5 Yr Avg,MATRIX,77%,28,56
fnd28_annualprof_value_08336a,"value of annual field: Selling, General & Administrative Expenses / Sales",MATRIX,85%,42,128
fnd28_annualprof_value_08340a,"value of annual field: Selling, General & Administrative Exp/Sales - 5 Yr Avg",MATRIX,77%,17,27
fnd28_annualprof_value_08341a,value of annual field: Research & Development Expense / Sales,MATRIX,63%,35,143
fnd28_annualprof_value_08345a,value of annual field: Research & Development/Sales,MATRIX,49%,53,275
fnd28_annualprof_value_08346a,Value of annual field: Tax Rate,MATRIX,89%,22,31
fnd28_annualprof_value_08350a,value of annual field: Tax Rate,MATRIX,62%,4,9
fnd28_annualprof_value_08351a,Value of annual field: Sales per Employee 5 Year Averages,MATRIX,95%,30,44
fnd28_annualprof_value_08355a,value of annual field: Sales per Employee Loan Loss Ratios Annual Statistics,MATRIX,82%,34,59
fnd28_annualprof_value_08356a,value of annual field: Interest Rate - Estimated Average,MATRIX,84%,13,30
fnd28_annualprof_value_08360a,value of annual field: Interest Rate - Estimated Average - 5 Yr Avg,MATRIX,69%,13,20
fnd28_annualprof_value_08361a,value of annual field: Operating Income Return on Total Capital,MATRIX,99%,38,98
fnd28_annualprof_value_08365a,value of annual field: Operating Income/Total Capital - 5 Yr Avg,MATRIX,86%,3,4
fnd28_annualprof_value_08366a,value of annual field: Net Margin,MATRIX,98%,16,21
fnd28_annualprof_value_08370a,Value of annual field: Net Margin - 5 Yr Avg Asset Utilization Annual Statistics,MATRIX,91%,14,16
fnd28_annualprof_value_08371a,value of annual field: Return on Equity - per Share,MATRIX,96%,14,17
fnd28_annualprof_value_08375a,value of annual field: Return On Equity - Per Share - 5 Yr Avg,MATRIX,81%,24,65
fnd28_annualprof_value_08376a,value of annual field: Return on Invested Capital,MATRIX,99%,19,35
fnd28_annualprof_value_08380a,value of annual field: Return On Invested Capital - 5 Yr Avg,MATRIX,86%,4,4
fnd28_annualprof_value_08381a,value of annual field: Cash Earnings Return on Equity,MATRIX,97%,12,18
fnd28_annualprof_value_08385a,value of annual field: Cash Earnings Return On Equity - 5 Yr Avg,MATRIX,84%,22,27
fnd28_annualprof_value_08651a,value of annual field: Reinvestment Rate - per Share,MATRIX,95%,13,18
fnd28_annualprof_value_08653a,value of annual field: Reinvestment Rate Per Share (Fiscal),MATRIX,96%,15,17
fnd28_annualprof_value_08655a,value of annual field: Reinvestment Rate - Per Share - 5 Yr Avg,MATRIX,79%,17,19
fnd28_annualprof_value_08656a,value of annual field: Reinvestment Rate - Total,MATRIX,97%,29,65
fnd28_annualprof_value_08660a,value of annual field: Reinvestment Rate - Total $ - 5 Yr Avg,MATRIX,83%,6,6
fnd28_annualprof_value_08901a,value of annual field: Accounts Payable % Sales,MATRIX,80%,43,396
fnd28_annualprof_value_08905a,value of annual field: Accounts Payable/Sales - 5 Yr Avg,MATRIX,71%,41,74
fnd28_annualprof_value_08911a,value of annual field: Retained Earnings % Equity,MATRIX,98%,27,58
fnd28_annualprof_value_08915a,value of annual field: Retained Earnings % Equity,MATRIX,88%,18,52
fnd28_annualprofq_value_08301q,Value of quarterly field: Return on Equity Total (%),MATRIX,96%,15,24
fnd28_annualprofq_value_08306q,value of quarterly field: Gross Profit Margin,MATRIX,84%,30,43
fnd28_annualprofq_value_08311q,value of quarterly field: Cash Flow/Sales,MATRIX,94%,42,113
fnd28_annualprofq_value_08316q,value of quarterly field: Operating Profit Margin,MATRIX,97%,22,47
fnd28_annualprofq_value_08321q,value of quarterly field: Pre-tax Margin,MATRIX,97%,40,148
fnd28_annualprofq_value_08326q,value of quarterly field: Return on Assets,MATRIX,97%,22,34
