Field,Description,Type,Coverage,Users,Alphas
fnd72_a1_geo_grow_lt_debt_to_com_eqy,Compound 5-year growth rate in long-term debt to common equity,VECTOR,57%,0,0
fnd72_a1_geo_grow_oper_inc,Compound 5-year growth rate in operating income,VECTOR,59%,0,0
fnd72_a1_geo_grow_oper_mrgn,Compound 5-year growth rate in operating margin,VECTOR,58%,0,0
fnd72_a1_geo_grow_pretax_inc,Compound 5-year growth rate in pre-tax income,VECTOR,53%,0,0
fnd72_a1_geo_grow_prof_margin,Compound 5-year growth rate in profit margin,VECTOR,52%,0,0
fnd72_a1_geo_grow_roa,Compound 5-year growth rate in return on assets,VECTOR,50%,0,0
fnd72_a1_geo_grow_roc,Compound 5-year growth rate in return on capital,VECTOR,38%,0,0
fnd72_a1_geo_grow_sales_per_sh,Compound 5-year growth rate in sales per share,VECTOR,70%,0,0
fnd72_a1_geo_grow_tot_asset,Compound 5-year growth rate in total assets,VECTOR,74%,0,0
fnd72_a1_geo_grow_tot_com_eqy,Compound 5-year growth rate in total common equity,VECTOR,69%,2,2
fnd72_a1_geo_grow_tot_debt_to_ebitda,"Compound 5-year growth rate in total debt to earnings before interest, taxes, depreciation, and amortization",VECTOR,41%,0,0
fnd72_a1_geo_grow_tot_debt_to_tot_cap,Compound 5-year growth rate in total debt to total capital,VECTOR,65%,1,1
fnd72_a1_geo_grow_tot_liab,Compound 5-year growth rate in total liabilities,VECTOR,51%,3,3
fnd72_a1_geo_grow_tot_mkt_val,Compound 5-year growth rate in total market value,VECTOR,66%,0,0
fnd72_a1_geo_grow_tot_mkt_val_ebitda,"Compound 5-year growth rate in total market value over earnings before interest, taxes, depreciation, and amortization",VECTOR,46%,0,0
fnd72_a1_geo_grow_tot_shrhldr_eqy,Compound 5-year growth rate in total shareholders' equity,VECTOR,70%,0,0
fnd72_a1_inc_bef_xo_item_yr_growth,Percentage change in income before extraordinary items from last year to the current year,VECTOR,78%,0,0
fnd72_a1_inc_bef_xo_items_to_net_sales,Income before extraordinary items as a percentage of net sales,VECTOR,86%,0,0
fnd72_a1_inc_tax_exp_to_net_sales,Income tax expense as a percentage of revenue,VECTOR,78%,2,6
fnd72_a1_inc_tax_exp_yr_growth,Percentage change in income tax expense from last year to the current year,VECTOR,71%,0,0
fnd72_a1_int_exp_to_net_sales,Interest expense as a percentage of revenue,VECTOR,61%,0,0
fnd72_a1_int_exp_to_tot_debt,Percentage of interest expenses incurred for the period over total debt,VECTOR,60%,0,0
fnd72_a1_interest_income_net_other_lg,Sum of Net Other Non-Operating Losses and Equity Earnings from Investment in Associates,VECTOR,68%,0,0
fnd72_a1_liab_growth,Percentage change in total liabilities from last year to the current year,VECTOR,58%,5,5
fnd72_a1_lt_borrow_to_tot_liab_and_eqy,"Long-term borrowings to total liabilities and equity, expressed in percentage",VECTOR,77%,2,2
fnd72_a1_lt_invest_to_tot_asset,"Ratio of long-term investments to total assets, expressed in percentage",VECTOR,38%,0,0
fnd72_a1_lt_liab_less_def_tax,Measures the long-term liabilities other than borrowings and deferred tax liabilities,VECTOR,73%,0,0
fnd72_a1_min_int_to_tot_liab_and_eqy,"Minority interest to total liabilities and equity, expressed in percentage",VECTOR,32%,8,9
fnd72_a1_minority_int_to_net_sales,Minority interest as a percentage of net sales,VECTOR,31%,0,0
fnd72_a1_minority_int_yr_growth,Percentage change in minority interest from last year to the current year,VECTOR,25%,0,0
fnd72_a1_mkt_sec_to_asset,Ratio to measure the percentage of marketable securities & short-term investments over total assets,VECTOR,46%,1,1
fnd72_a1_net_cap_exp,Net Capital Expenditures,VECTOR,85%,2,2
fnd72_a1_net_cap_stock,Sum of increases and decreases in capital stock from the cash flow statement,VECTOR,85%,0,0
fnd72_a1_net_chng_in_lt_debt,Sum of issuances and repayments of long-term debt on the cash flow statement,VECTOR,76%,0,0
fnd72_a1_net_inc_less_d_a,This is the net income less depreciation and amortization per share,VECTOR,86%,0,0
fnd72_a1_net_non_oper_loss_yr_growth,Percentage change in net non-operating loss   from last year to the current year,VECTOR,66%,1,1
fnd72_a1_net_sales_to_net_sales,Net sales as a percentage of net sales,VECTOR,87%,1,1
fnd72_a1_sh_cap,Share capital is calculated by multiplying Shares Outstanding times Par Value,VECTOR,74%,0,0
fnd72_a2_cap_res,Additional paid-in capital after subtracting out the share capital,VECTOR,80%,1,1
fnd72_a2_num_days_in_per,"Returns number of days in the period, the difference of period end date of this period and period end date of the previous period",VECTOR,87%,3,4
fnd72_a2_oper_inc_to_int_exp,Operating income as a percentage of interest expense,VECTOR,62%,0,0
fnd72_a2_oper_inc_to_net_sales,Operating income as a percentage of net sales,VECTOR,85%,1,2
fnd72_a2_oth_lt_liab_to_tot_liab_and_eqy,"Other Long Term Liabilities to Total Liabilities and Equity, Expressed in Percentage",VECTOR,80%,0,0
fnd72_a2_oth_st_liab_to_tot_liab_and_eqy,"Ratio of other short-term liabilities to total liabilities and equity, expressed in percentage",VECTOR,81%,2,2
fnd72_a2_other_asset_to_tot_asset,"Ratio of other assets to total assets, expressed in percentage",VECTOR,87%,0,0
fnd72_a2_other_cur_asset_to_tot_asset,Ratio to measure the percentage of other current assets over total assets,VECTOR,70%,0,0
fnd72_a2_other_ins_res_to_shrhldr_eqy,Measure of other operating reserves to total liabilities and equity,VECTOR,26%,1,1
fnd72_a2_other_liab_tot_mkt_val,The sum of other long-term liabilities and minority interest,VECTOR,82%,0,0
fnd72_a2_pretax_inc_yr_growth,Percentage change in pre-tax income from last year to the current year,VECTOR,78%,0,0
fnd72_a2_rd_expend_to_net_sales,No longer supported,VECTOR,38%,0,0
fnd72_a2_rd_expend_yr_growth,Percentage increase or decrease of research expenses by comparing current period with same period prior year,VECTOR,37%,1,1
fnd72_a2_rd_to_sales,No longer supported,VECTOR,38%,0,0
fnd72_a2_reinvest_earn_to_net_sales,Reinvested earnings as a percentage of revenue,VECTOR,81%,0,0
fnd72_a2_reinvest_earn_yr_growth,Reinvested Earnings year change is calculated as follows,VECTOR,74%,0,0
fnd72_a2_reinvest_rt,Measures the net income minus all dividends to average common equity,VECTOR,86%,0,0
fnd72_a2_repay_ratio,Measures the percentage of excess cash flow to reimbursement of long-term debts,VECTOR,54%,1,2
fnd72_a2_retain_earn_to_tot_liab_and_eqy,Retained earnings and other equity to total liabilities and equity,VECTOR,31%,3,3
fnd72_a2_retention_ratio,Proportion of earnings kept back in the business as retained earnings,VECTOR,70%,0,0
fnd72_a2_return_on_work_cap,"Net income before extraordinary items but after deducting minority interest, as a percentage of average working capital",VECTOR,62%,1,1
fnd72_a2_roa_based_on_bottom_eps,ROA based on bottom EPS is calculated using the following formula,VECTOR,82%,0,0
fnd72_a2_roa_to_roe,Return on assets as a percentage of return on equity,VECTOR,78%,2,2
fnd72_a2_rr_dil_eps_cont_ops_growth,Growth value for Earnings per Share based on number of diluted shares outstanding continuing operations,VECTOR,82%,1,1
fnd72_a2_sales_per_empl,"Measure of net sales per 1,000 employees",VECTOR,77%,0,0
fnd72_a2_sales_to_acct_rcv,"Accounts receivable turnover ratio indicates the liquidity of the company's receivables,  , in actual",VECTOR,72%,0,0
fnd72_a2_sales_to_accum_depr,"Accumulated depreciation turnover ratio represents the amount of sales or revenue generated per dollar of Accumulated Depreciation, in actual",VECTOR,71%,0,0
fnd72_a2_sales_to_cash,"Cash and near cash turnover ratio measures how effective a company is utilizing its cash, in actual",VECTOR,85%,0,0
fnd72_a2_sales_to_cur_asset,Current Assets turnover ratio measures how well a company is making use of its current assets in generating sales,VECTOR,71%,1,1
fnd72_a2_sales_to_invent,Sales to inventory ratio provides critical clues about whether the firm is keeping storage costs under control and achieving the target revenues,VECTOR,53%,2,2
fnd72_a2_sales_to_lt_invest,"Long-Term investments turnover ratio represents the amount of sales or revenues generated per dollar of long-term investments, in actual",VECTOR,38%,0,0
fnd72_a2_sales_to_mkt_sec,"Marketable turnover ratio measures how effective a company is utilizing its marketable securities, in actual",VECTOR,44%,1,1
fnd72_a2_sales_to_other_asset,"Other assets turnover ratio measures the efficiency of a company's use of its other assets in generating revenue or income to the company, in actual",VECTOR,86%,1,1
fnd72_a2_sales_to_other_cur_asset,"Other Current Assets turnover ratio, in actual, measures a company's ability to utilize its other current assets to generate sales",VECTOR,69%,0,0
fnd72_a2_sales_to_tot_asset,Assets turnover ratio represents the amount of sales or revenues generated per dollar of assets,VECTOR,86%,1,1
fnd72_a2_sell_and_admin_exp_to_net_sales,Operating expenses as a percentage of revenue,VECTOR,73%,0,0
fnd72_a2_sell_and_admin_exp_yr_growth,Percentage growth in operating expense from last year to the current year,VECTOR,75%,12,13
fnd72_a2_sh_cap_apic_to_tot_liab_eqy,Measure of share capital and additional paid-in capital to total liabilities and equity,VECTOR,30%,0,0
fnd72_a2_shrhldr_eqy_to_tot_liab_and_eqy,"Shareholders' equity to total liabilities and equity, expressed in percentage",VECTOR,88%,0,0
fnd72_a2_st_borrow_to_tot_liab_and_eqy,"Ratio of short-term borrowings to total liabilities and equity, expressed in percentage",VECTOR,71%,2,2
fnd72_a2_tot_asset_to_tot_asset,"Ratio of total assets to total assets, expressed in percentage",VECTOR,88%,0,0
fnd72_a2_tot_cap_expend_growth,Measure of 1-year total capital expenditures growth,VECTOR,84%,2,2
fnd72_a2_tot_cap_to_liab_and_eqy,"Ratio of total capital to total liabilities and shareholders' equity, expressed in percentage",VECTOR,88%,1,1
fnd72_a2_tot_com_dvd_to_net_sales,Total common dividend as a percentage of revenue,VECTOR,40%,0,0
fnd72_a2_tot_com_dvd_yr_growth,Percentage change in total common dividends from last year to the current year,VECTOR,37%,1,1
fnd72_a2_tot_com_eqy_to_tot_liab_and_eqy,"Total common equity to total liabilities and equity, expressed in percentage",VECTOR,88%,1,1
fnd72_a2_tot_invest_to_tot_asset,Ratio to measure the percentage of company's assets in investments,VECTOR,54%,1,1
fnd72_a2_tot_invest_to_tot_liab,Ratio to measure the percentage of company's investments over its total liabilities,VECTOR,54%,0,0
fnd72_a2_tot_liab_eqy_to_tot_liab_and_eqy,"Total liabilities and equity to total Liabilities and equity, expressed in percentage",VECTOR,88%,0,0
fnd72_a2_tot_liab_per_com_eqy,Measures the percentage of total liabilities to total company equity,VECTOR,88%,1,1
fnd72_a2_tot_liab_to_tot_liab_and_eqy,"Total liabilities to total liabilities and equity, expressed in percentage",VECTOR,88%,1,1
fnd72_a2_tot_mkt_val,Calculated as: Market Capitalization + Preferred Equity + Short-Term & Long-Term Debt + Other Long-Term Liabilities + Minority Interest - Cash & Equivalents,VECTOR,85%,1,1
fnd72_a2_tot_mkt_val_to_ebitda,"Total market value as a multiple of earnings before interest, taxes, depreciation, and amortization",VECTOR,69%,0,0
fnd72_a2_total_financed,Total Financed,VECTOR,70%,0,0
fnd72_a2_trail_12m_cap_expend,"Calculated by adding Capital Expenditures from the statement of cash flows for the last four quarters, two semi-annuals, or annual",VECTOR,85%,0,0
fnd72_a2_trail_12m_cash_flow_net_inc,"Calculated by adding net income from the statement of cash flows for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,88%,2,2
fnd72_a2_trail_12m_chng_in_work_cap,"Calculated by adding changes in non-cash working capital from the statement of cash flows for the last four quarters, two semi-annuals, or annual",VECTOR,87%,0,0
fnd72_a2_trail_12m_cogs,"Calculated by adding 4 quarters, 2 semi-annuals, or annual of cost of revenue or cost of goods sold (COGS)",VECTOR,66%,0,0
fnd72_a2_trail_12m_com_dvd,"Calculated by adding total cash common dividends for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,44%,0,0
fnd72_a2_trail_12m_fully_diluted_eps,"Calculated by adding Diluted EPS for the last four quarters, two semi-annuals, or annual",VECTOR,87%,0,0
fnd72_a2_trail_12m_gross_margin,Calculated from Trailing 12M Net Sales minus Trailing 12M Cost of Goods Sold and divided by Trailing 12M Net Sales,VECTOR,66%,1,1
fnd72_a2_trail_12m_inc_tax_exp,"Calculated by adding 4 quarters, 2 semi-annuals, or annual of Income Tax Expense",VECTOR,81%,0,0
fnd72_a2_trail_12m_int_exp,"Calculated by adding 4 quarters, 2 semi-annuals, or annual of interest expense",VECTOR,77%,0,0
fnd72_a2_trail_12m_int_inc,"Calculated by adding Interest Income for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,52%,1,1
fnd72_a2_trail_12m_minority_int,"Calculated by adding Minority/Non-Controlling Interests for the last four quarters, two semi-annuals, or annual",VECTOR,31%,1,1
fnd72_a2_trail_12m_oper_margin,Calculated from Trailing 12M Operating Income divided by Trailing 12M Net Sales and multiply the number by 100,VECTOR,87%,1,1
fnd72_a2_trail_12m_other_non_cash_adj,"Calculated by adding other non-cash adjustments from the statement of cash flows for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,88%,3,3
fnd72_a2_trail_12m_other_non_oper_loss,"Calculated by adding 4 quarters, 2 semi-annuals, or annual of Net Other Non-Operating Gain or Loss",VECTOR,81%,0,0
fnd72_a2_trail_12m_prof_margin,Calculated from Trailing 12M Net Income divided by Trailing 12M Net Sales and multiply the number by 100,VECTOR,87%,0,0
fnd72_a2_trail_12m_sga,"Calculated by adding 4 quarters, 2 semi-annuals, or annual of Operating Expense/EBIT",VECTOR,86%,0,0
fnd72_a2_trail_12m_xo_loss_bef_tax,"Calculated by adding Extraordinary Loss before Tax Effects for the last 4 quarters, 2 semi-annuals, or annual",VECTOR,31%,0,0
fnd72_a2_xo_gl_net_of_tax_to_net_sales,Extraordinary gains or losses net of taxes as a percentage of net sales,VECTOR,31%,1,1
fnd72_a_num_of_employees,"Number of people employed by the company, based on the number of full-time equivalents",VECTOR,81%,0,0
fnd72_bs_a_eqy_fund_crncy,Currency in which the fundamental data is reported,VECTOR,92%,4,4
fnd72_bs_a_fiscal_year_period,"This field, used for the History Wizard, will return the Fiscal year and period that coincides with the period end date",VECTOR,92%,2,2
fnd72_bs_q_eqy_fund_crncy,Currency in which the fundamental data is reported,VECTOR,95%,0,0
fnd72_bs_q_fiscal_year_period,"This field, used for the History Wizard, will return the Fiscal year and period that coincides with the period end date",VECTOR,95%,1,1
fnd72_cf_a_eqy_fund_crncy,Currency in which the fundamental data is reported,VECTOR,92%,0,0
fnd72_cf_a_fiscal_year_period,"This field, used for the History Wizard, will return the Fiscal year and period that coincides with the period end date",VECTOR,92%,0,0
fnd72_cf_q_eqy_fund_crncy,Currency in which the fundamental data is reported,VECTOR,95%,1,1
fnd72_cf_q_fiscal_year_period,"This field, used for the History Wizard, will return the Fiscal year and period that coincides with the period end date",VECTOR,95%,1,1
fnd72_cr2_a1_fiscal_year_period,"This field, used for the History Wizard, will return the Fiscal year and period that coincides with the period end date",VECTOR,88%,0,0
fnd72_cr2_a2_fiscal_year_period,"This field, used for the History Wizard, will return the Fiscal year and period that coincides with the period end date",VECTOR,88%,0,0
fnd72_cr2_q1_fiscal_year_period,"This field, used for the History Wizard, will return the Fiscal year and period that coincides with the period end date",VECTOR,91%,0,0
fnd72_cr2_q2_accounting_standard,Returns the Accounting standard used by the company's most recent filing,VECTOR,95%,1,5
fnd72_cr2_q2_eqy_fund_crncy,Currency in which the fundamental data is reported,VECTOR,95%,0,0
fnd72_cr2_q2_filing_status,The filing status override allows the specification of the filing status of the fundamental data being requested,VECTOR,95%,0,0
fnd72_cr2_q2_fiscal_year_period,"This field, used for the History Wizard, will return the Fiscal year and period that coincides with the period end date",VECTOR,95%,2,3
fnd72_cr_a_accounting_standard,Returns the Accounting standard used by the company's most recent filing,VECTOR,92%,0,0
fnd72_cr_a_eqy_fund_crncy,Currency in which the fundamental data is reported,VECTOR,92%,1,1
fnd72_cr_a_filing_status,The filing status override allows the specification of the filing status of the fundamental data being requested,VECTOR,92%,0,0
fnd72_cr_a_fiscal_year_period,"This field, used for the History Wizard, will return the Fiscal year and period that coincides with the period end date",VECTOR,92%,1,2
fnd72_cr_q_accounting_standard,Returns the Accounting standard used by the company's most recent filing,VECTOR,95%,1,3
fnd72_cr_q_eqy_fund_crncy,Currency in which the fundamental data is reported,VECTOR,95%,0,0
fnd72_cr_q_filing_status,The filing status override allows the specification of the filing status of the fundamental data being requested,VECTOR,95%,0,0
fnd72_cr_q_fiscal_year_period,"This field, used for the History Wizard, will return the Fiscal year and period that coincides with the period end date",VECTOR,95%,0,0
fnd72_is_a_eqy_fund_crncy,Currency in which the fundamental data is reported,VECTOR,92%,0,0
fnd72_is_a_fiscal_year_period,"This field, used for the History Wizard, will return the Fiscal year and period that coincides with the period end date",VECTOR,92%,4,4
fnd72_is_q_eqy_fund_crncy,Currency in which the fundamental data is reported,VECTOR,95%,1,1
fnd72_is_q_fiscal_year_period,"This field, used for the History Wizard, will return the Fiscal year and period that coincides with the period end date",VECTOR,95%,0,0
fnd72_pit_or_bs_a_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,VECTOR,91%,0,0
fnd72_pit_or_bs_a_bs_accrual,"Miscellaneous accruals other than accrued income taxes, accrued interest, and dividends",VECTOR,38%,0,0
fnd72_pit_or_bs_a_bs_accrued_income_taxes,This field includes all taxes payable as disclosed under the company's current liabilities,VECTOR,51%,0,0
fnd72_pit_or_bs_a_bs_acct_note_rcv,This field includes trade receivables directly related with operating activities,VECTOR,85%,1,1
fnd72_pit_or_bs_a_bs_acct_payable,Accounts Payable,VECTOR,79%,1,1
fnd72_pit_or_bs_a_bs_accts_rec_excl_notes_rec,Accounts receivable with maturities of less than 1 year directly relating to operating activities,VECTOR,67%,1,1
fnd72_pit_or_bs_a_bs_accum_depr,Accumulated Depreciation,VECTOR,81%,0,0
fnd72_pit_or_bs_a_bs_add_paid_in_cap,Additional Paid in Capital,VECTOR,41%,0,0
fnd72_pit_or_bs_a_bs_allow_doubtful_acc_rec,A contra asset account that is subtracted from trade and notes receivables on the balance sheet,VECTOR,54%,1,1
fnd72_pit_or_bs_a_bs_amt_of_tsy_stock,Amount of Treasury Shares,VECTOR,89%,2,4
fnd72_pit_or_bs_a_bs_capital_reserve,"Includes accumulative comprehensive income reserve, merger reserve, as well as all other reserves and equities not included in retained earnings",VECTOR,60%,0,0
fnd72_pit_or_bs_a_bs_cash_near_cash_item,Cash & Near Cash Items,VECTOR,92%,2,2
fnd72_pit_or_bs_a_bs_common_stock,Common Stocks,VECTOR,41%,0,0
fnd72_pit_or_bs_a_bs_cur_asset_report,Current Assets Reported,VECTOR,75%,1,1
fnd72_pit_or_bs_a_bs_cur_liab,Current Liabilities,VECTOR,75%,1,1
fnd72_pit_or_bs_a_bs_curr_rental_expense,Operating lease expenses recognized in the income statement for the period,VECTOR,81%,0,0
fnd72_pit_or_bs_a_bs_def_tax_liab,Long-term deferred tax liabilities net of long-term deferred tax assets,VECTOR,81%,0,0
fnd72_pit_or_bs_a_bs_disclosed_intangibles,Disclosed Intangibles,VECTOR,87%,0,0
fnd72_pit_or_bs_a_bs_future_min_oper_lease_oblig,Total of the Future Minimum Operating Lease Commitments,VECTOR,86%,1,1
fnd72_pit_or_bs_a_bs_goodwill,Goodwill: The excess price paid over the fair market value of assets in an acquisition accounted for by the purchase method,VECTOR,84%,0,0
fnd72_pit_or_bs_a_bs_gross_fix_asset,Gross Fixed Assets,VECTOR,78%,0,0
fnd72_pit_or_bs_a_bs_inventories,Inventories,VECTOR,75%,1,1
fnd72_pit_or_bs_a_bs_lifo_reserve,LIFO Reserve. The LIFO reserve is the difference between the inventory balance shown on the balance sheet and the amount that would have been reported had the company used FIFO,VECTOR,54%,0,0
fnd72_pit_or_bs_a_bs_lt_borrow,All interest-bearing financial obligations that are not due within a year,VECTOR,92%,0,0
fnd72_pit_or_bs_a_bs_lt_invest,LT Investments,VECTOR,90%,0,0
fnd72_pit_or_bs_a_bs_mkt_sec_other_st_invest,Marketable Securities & Other ST Investments,VECTOR,91%,0,0
fnd72_pit_or_bs_a_bs_net_fix_asset,Net Fixed Assets,VECTOR,90%,0,0
fnd72_pit_or_bs_a_bs_non_depr_decomm_fund,"Non-depreciable fixed assets include land, construction in progress, and other non-depreciable fixed assets for general administration as well as plants",VECTOR,64%,2,2
fnd72_pit_or_bs_a_bs_options_granted,Options Granted During Period,VECTOR,79%,1,1
fnd72_pit_or_bs_a_bs_options_outstanding,Options Outstanding End of Period,VECTOR,82%,2,2
fnd72_pit_or_bs_a_bs_other_asset_def_chng_other,Other Assets/Def Chg,VECTOR,92%,0,0
fnd72_pit_or_bs_a_bs_other_cur_asset,Other Current Assets,VECTOR,75%,2,2
fnd72_pit_or_bs_a_bs_other_cur_asset_less_prepay,"Other assets which are not account and notes receivable, inventory, derivative assets, deferred tax assets, prepaid expenses, assets for held for sale, income taxes receivable, and assets of discontinued operations",VECTOR,38%,0,0
fnd72_pit_or_bs_a_bs_other_cur_liab,"Includes customer deposits, short-term deferred income tax liabilities, refunds due customers, and other current liabilities",VECTOR,38%,1,1
fnd72_pit_or_bs_a_bs_other_inv,Other Inventory,VECTOR,65%,1,1
