Field,Description,Type,Coverage,Users,Alphas
rp_ess_technical,Event sentiment score based on technical analysis,MATRIX,50%,166,232
rp_nip_assets,News impact projection of assets news,MATRIX,50%,461,868
rp_nip_business,News impact projection of business-related news,MATRIX,50%,318,1062
rp_nip_credit,News impact projection of credit news,MATRIX,50%,259,435
rp_nip_credit_ratings,News impact projection of credit ratings news,MATRIX,50%,57,130
rp_nip_dividends,News impact projection of dividends news,MATRIX,50%,76,145
rp_nip_earnings,News impact projection of earnings news,MATRIX,50%,402,1057
rp_nip_equity,News impact projection of equity action news,MATRIX,50%,321,766
rp_nip_insider,News impact projection of insider trading news,MATRIX,50%,305,681
rp_nip_inverstor,News impact projection of investor relations news,MATRIX,50%,753,2198
rp_nip_labor,News impact projection of labor issues news,MATRIX,50%,123,304
rp_nip_legal,News impact projection of legal news,MATRIX,50%,82,174
rp_nip_marketing,News impact projection of marketing news,MATRIX,50%,121,471
rp_nip_mna,News impact projection of mergers and acquisitions-related news,MATRIX,50%,189,448
rp_nip_partner,News impact projection of partnership news,MATRIX,50%,181,366
rp_nip_price,News impact projection of stock price news,MATRIX,50%,292,628
rp_nip_product,News impact projection of product and service-related news,MATRIX,50%,369,800
rp_nip_ptg,News impact projection of price target news,MATRIX,50%,217,387
rp_nip_ratings,News impact projection of analyst ratings-related news,MATRIX,50%,993,1763
rp_nip_revenue,News impact projection of revenue news,MATRIX,50%,300,583
rp_nip_society,News impact projection of society-related news,MATRIX,50%,59,142
rp_nip_technical,News impact projection based on technical analysis,MATRIX,50%,63,142
