Field,Description,Type,Coverage,Users,Alphas
annual_inventory_change_amount_fast_d1,Change in inventory during the year.,MATRIX,43%,4,5
annual_long_term_tax_liability,Total noncurrent tax liabilities as of the year.,MATRIX,45%,1,2
annual_long_term_tax_liability_fast_d1,Total noncurrent tax liabilities as of the year.,MATRIX,45%,0,0
annual_minority_interest_net_income,Data date for net income attributable to noncontrolling interests,MATRIX,36%,0,0
annual_minority_interest_net_income_fast_d1,Data date for net income attributable to noncontrolling interests,MATRIX,36%,0,0
annual_net_income_from_continuing_ops,Data date for net income from continuing operations,MATRIX,83%,4,6
annual_net_income_from_continuing_ops_fast_d1,Data date for net income from continuing operations,MATRIX,83%,0,0
annual_net_income_total,Net income for the year.,MATRIX,83%,2,2
annual_net_income_total_fast_d1,Net income for the year.,MATRIX,83%,5,5
annual_operating_cashflow_amount,Net cash flow from operating activities for the year.,MATRIX,83%,2,3
annual_operating_cashflow_amount_fast_d1,Net cash flow from operating activities for the year.,MATRIX,83%,6,9
annual_operating_cost_excl_specials,Operating expenses excluding special items for the year.,MATRIX,49%,0,0
annual_operating_cost_excl_specials_fast_d1,Operating expenses excluding special items for the year.,MATRIX,49%,1,1
annual_receivables_change_amount,Change in accounts receivable during the year.,MATRIX,66%,8,8
annual_receivables_change_amount_fast_d1,Change in accounts receivable during the year.,MATRIX,66%,8,8
annual_retained_earnings_total,Data date for retained earnings,MATRIX,80%,2,2
annual_retained_earnings_total_fast_d1,Data date for retained earnings,MATRIX,80%,1,1
annual_sales_total,Data date for total revenue,MATRIX,81%,8,13
annual_sales_total_fast_d1,Data date for total revenue,MATRIX,81%,12,17
annual_sga_cost_total,"Total selling, general, and administrative expenses for the year.",MATRIX,79%,2,2
annual_sga_cost_total_fast_d1,"Total selling, general, and administrative expenses for the year.",MATRIX,79%,5,7
annual_total_debt_amount,Total debt as of the year.,MATRIX,75%,1,1
annual_total_debt_amount_fast_d1,Total debt as of the year.,MATRIX,75%,0,0
annual_unearned_revenue_total,Total deferred revenue as of the year.,MATRIX,33%,25,26
annual_unearned_revenue_total_fast_d1,Total deferred revenue as of the year.,MATRIX,33%,15,20
current_unearned_revenue_balance,Amount of deferred revenue classified as current.,MATRIX,27%,1,2
current_unearned_revenue_balance_acctadj,"Current deferred revenue (contract liabilities) balance, accounting-adjusted for the quarter",MATRIX,25%,1,1
current_unearned_revenue_balance_acctadj_fast_d1,"Current deferred revenue (contract liabilities) balance, accounting-adjusted for the quarter",MATRIX,25%,2,3
current_unearned_revenue_balance_fast_d1,Amount of deferred revenue classified as current.,MATRIX,27%,6,6
current_unearned_revenue_total,Deferred revenue classified as current (contract liabilities expected to be recognized within one year),MATRIX,26%,3,4
current_unearned_revenue_total_fast_d1,Deferred revenue classified as current (contract liabilities expected to be recognized within one year),MATRIX,26%,10,10
fnd3_a__earbeforetaxes,Earnings before income taxes (pretax income),MATRIX,83%,66,160
fnd3_a__earbeforetaxes_fast_d1,Earnings before income taxes (pretax income),MATRIX,83%,1,1
fnd3_a__inc_tax,Annual Income Tax Provision,MATRIX,72%,37,62
fnd3_a__inc_tax_fast_d1,Annual Income Tax Provision,MATRIX,72%,0,0
fnd3_a_acc_abi_adj,Annual Increase or Decrease in Accrued Liabilities,MATRIX,37%,48,98
fnd3_a_acc_abi_adj_fast_d1,Annual Increase or Decrease in Accrued Liabilities,MATRIX,37%,4,4
fnd3_a_acc_dep,Annual Accumulated Depreciation,MATRIX,56%,25,36
fnd3_a_acc_dep_fast_d1,Annual Accumulated Depreciation,MATRIX,56%,4,4
fnd3_a_accpayable,Annual Accounts payable,MATRIX,76%,66,195
fnd3_a_accpayable_fast_d1,Annual Accounts payable,MATRIX,76%,1,5
fnd3_a_accreceivable,Accounts receivable (amounts owed by customers),MATRIX,74%,66,110
fnd3_a_accreceivable_fast_d1,Accounts receivable (amounts owed by customers),MATRIX,74%,1,1
fnd3_a_acq_dive,Annual Acquisition & Divestitures,MATRIX,64%,22,31
fnd3_a_acq_dive_fast_d1,Annual Acquisition & Divestitures,MATRIX,64%,1,1
fnd3_a_add_paid_cap,Share premium or capital contributed by shareholders in excess of par value,MATRIX,77%,62,257
fnd3_a_add_paid_cap_fast_d1,Share premium or capital contributed by shareholders in excess of par value,MATRIX,77%,2,2
fnd3_a_assets,Annual Total assets,MATRIX,83%,92,483
fnd3_a_assets_fast_d1,Annual Total assets,MATRIX,83%,4,4
fnd3_a_avg_shabasic,Average basic shares outstanding over the reporting period,MATRIX,74%,45,83
fnd3_a_avg_shabasic_fast_d1,Average basic shares outstanding over the reporting period,MATRIX,74%,1,3
fnd3_a_avgdiluted_sha,"Annual Average Common Shares Outstanding, Diluted",MATRIX,74%,60,147
fnd3_a_avgdiluted_sha_fast_d1,"Annual Average Common Shares Outstanding, Diluted",MATRIX,74%,1,1
fnd3_a_capex,"Capital expenditures (cash outflows for property, plant and equipment)",MATRIX,80%,66,340
fnd3_a_capex_fast_d1,"Capital expenditures (cash outflows for property, plant and equipment)",MATRIX,80%,4,6
fnd3_a_capexgross,Annual Capital Expenditure Payments (Gross),MATRIX,79%,43,82
fnd3_a_capexgross_fast_d1,Annual Capital Expenditure Payments (Gross),MATRIX,79%,0,0
fnd3_a_capitalassetsales,"Proceeds from sale of productive assets (e.g., PPE) during the period (flow)",MATRIX,49%,16,31
fnd3_a_capitalassetsales_fast_d1,"Proceeds from sale of productive assets (e.g., PPE) during the period (flow)",MATRIX,49%,0,0
fnd3_a_cash,Annual Cash & Cash Equivalents,MATRIX,83%,66,114
fnd3_a_cash_fast_d1,Annual Cash & Cash Equivalents,MATRIX,83%,4,4
fnd3_a_cashincrease,Annual Total Cash Increase/Decrease For Period,MATRIX,77%,26,44
fnd3_a_cashincrease_fast_d1,Annual Total Cash Increase/Decrease For Period,MATRIX,77%,2,3
fnd3_a_common,Annual Common Stock Value,MATRIX,75%,50,70
fnd3_a_common_fast_d1,Annual Common Stock Value,MATRIX,75%,1,1
fnd3_a_comstk_divpershare,Annual Common Stock Dividends Per Share,MATRIX,36%,8,9
fnd3_a_comstk_divpershare_fast_d1,Annual Common Stock Dividends Per Share,MATRIX,36%,1,1
fnd3_a_costofrevenue,Annual cost of revenue,MATRIX,69%,54,88
fnd3_a_costofrevenue_fast_d1,Annual cost of revenue,MATRIX,69%,2,2
fnd3_a_currentassets,Total current assets at period end,MATRIX,83%,66,129
fnd3_a_currentassets_fast_d1,Total current assets at period end,MATRIX,83%,2,2
fnd3_a_currentliabilities,Total current liabilities,MATRIX,82%,49,69
fnd3_a_currentliabilities_fast_d1,Total current liabilities,MATRIX,82%,2,2
fnd3_a_currentlongdebt,Current portion of long-term debt due within one year,MATRIX,47%,42,94
fnd3_a_currentlongdebt_fast_d1,Current portion of long-term debt due within one year,MATRIX,46%,0,0
fnd3_a_currenttaxasset,"Annual Deferred Tax Assets, Current",MATRIX,28%,9,11
fnd3_a_currenttaxasset_fast_d1,"Annual Deferred Tax Assets, Current",MATRIX,28%,0,0
fnd3_a_dnc,Depreciation and amortization expense for the period (CF011),MATRIX,80%,93,205
fnd3_a_dnc_fast_d1,Depreciation and amortization expense for the period (CF011),MATRIX,80%,2,4
fnd3_a_ebit,Earnings Before Interest and Taxes,MATRIX,82%,48,97
fnd3_a_ebit_fast_d1,Earnings Before Interest and Taxes,MATRIX,82%,2,2
fnd3_a_ebitda,"Earnings before interest, taxes, depreciation, and amortization for the period",MATRIX,82%,46,136
fnd3_a_ebitda_fast_d1,"Earnings before interest, taxes, depreciation, and amortization for the period",MATRIX,82%,1,1
fnd3_a_eff_excratecash,Annual Effect Of Exchange Rate On Cash And Cash Equivalents,MATRIX,49%,16,28
fnd3_a_eff_excratecash_fast_d1,Annual Effect Of Exchange Rate On Cash And Cash Equivalents,MATRIX,49%,0,0
fnd3_a_epp,"Annual Property, Plant & Equipment",MATRIX,79%,36,57
fnd3_a_epp_fast_d1,"Annual Property, Plant & Equipment",MATRIX,79%,3,3
fnd3_a_epsbasic,Basic earnings per share (net income divided by basic weighted average shares),MATRIX,81%,36,43
fnd3_a_epsbasic_fast_d1,Basic earnings per share (net income divided by basic weighted average shares),MATRIX,81%,2,2
fnd3_a_epsdiluted,Diluted earnings per share,MATRIX,80%,44,60
fnd3_a_epsdiluted_fast_d1,Diluted earnings per share,MATRIX,80%,0,0
fnd3_a_financing_cf,Net cash provided by or used in financing activities for the period,MATRIX,83%,26,37
fnd3_a_financing_cf_fast_d1,Net cash provided by or used in financing activities for the period,MATRIX,82%,0,0
fnd3_a_goodwill,Goodwill (intangible asset) balance,MATRIX,60%,25,44
fnd3_a_goodwill_fast_d1,Goodwill (intangible asset) balance,MATRIX,60%,1,1
fnd3_a_grossprofit,Annual Gross Profit,MATRIX,81%,62,135
fnd3_a_grossprofit_fast_d1,Annual Gross Profit,MATRIX,81%,1,1
fnd3_a_int_ass_ex_gwill,Annual Intangible Assets Excluding Goodwill,MATRIX,58%,41,58
fnd3_a_int_ass_ex_gwill_fast_d1,Annual Intangible Assets Excluding Goodwill,MATRIX,58%,0,0
fnd3_a_int_exp,Annual Interest Expense,MATRIX,73%,31,46
fnd3_a_int_exp_fast_d1,Annual Interest Expense,MATRIX,73%,1,2
fnd3_a_int_inc,Annual Noncontrolling Interest Income/Loss,MATRIX,36%,18,25
fnd3_a_int_inc_fast_d1,Annual Noncontrolling Interest Income/Loss,MATRIX,36%,1,1
fnd3_a_interestincome,Interest income earned during the period (IS011),MATRIX,50%,15,23
fnd3_a_interestincome_fast_d1,Interest income earned during the period (IS011),MATRIX,50%,1,1
fnd3_a_inv_cf,Net cash flows from investing activities for the period,MATRIX,82%,31,55
fnd3_a_inv_cf_fast_d1,Net cash flows from investing activities for the period,MATRIX,82%,2,2
fnd3_a_inventory,Inventory balance,MATRIX,49%,38,64
fnd3_a_inventory_fast_d1,Inventory balance,MATRIX,49%,0,0
fnd3_a_inventoryincdec,Annual Increase or Decrease in Inventory,MATRIX,43%,51,140
fnd3_a_inventoryincdec_fast_d1,Annual Increase or Decrease in Inventory,MATRIX,43%,1,1
fnd3_a_liabilities,Total liabilities at period end,MATRIX,83%,95,221
fnd3_a_liabilities_fast_d1,Total liabilities at period end,MATRIX,83%,3,3
fnd3_a_longdebt,Annual Long Term Debt,MATRIX,72%,40,72
fnd3_a_longdebt_fast_d1,Annual Long Term Debt,MATRIX,72%,1,1
fnd3_a_nic,Annual Net Income,MATRIX,83%,50,104
fnd3_a_nic_fast_d1,Annual Net Income,MATRIX,83%,4,4
fnd3_a_niccommonstockholders,Net income available to common shareholders (after preferred dividends),MATRIX,82%,34,80
fnd3_a_niccommonstockholders_fast_d1,Net income available to common shareholders (after preferred dividends),MATRIX,82%,3,3
fnd3_a_niccontinuingoperations,"Annual Net Income, Continuing Operations",MATRIX,83%,41,75
fnd3_a_niccontinuingoperations_fast_d1,"Annual Net Income, Continuing Operations",MATRIX,83%,0,0
fnd3_a_noncontrollinginterest,Annual Noncontrolling Interest,MATRIX,35%,7,8
fnd3_a_noncontrollinginterest_fast_d1,Annual Noncontrolling Interest,MATRIX,35%,0,0
fnd3_a_noncurrenttaxasset,"Annual Deferred Tax Assets, Noncurrent",MATRIX,32%,18,40
fnd3_a_noncurrenttaxasset_fast_d1,"Annual Deferred Tax Assets, Noncurrent",MATRIX,32%,0,0
fnd3_a_noncurrenttaxliability,"Annual Deferred Tax Liabilities, noncurrent",MATRIX,45%,24,49
fnd3_a_noncurrenttaxliability_fast_d1,"Annual Deferred Tax Liabilities, noncurrent",MATRIX,45%,1,1
fnd3_a_ope_cf,Cash flow from operating activities,MATRIX,83%,60,130
fnd3_a_ope_cf_fast_d1,Cash flow from operating activities,MATRIX,83%,7,7
fnd3_a_opeexpenseexitems,Annual Operating Expense Extraordinary Items,MATRIX,49%,17,19
fnd3_a_opeexpenseexitems_fast_d1,Annual Operating Expense Extraordinary Items,MATRIX,49%,1,1
fnd3_a_opeexpenses,Annual Total Operating Expenses,MATRIX,81%,51,97
fnd3_a_opeexpenses_fast_d1,Annual Total Operating Expenses,MATRIX,81%,4,4
fnd3_a_opeincome,Operating income (income from operations),MATRIX,83%,47,87
fnd3_a_opeincome_fast_d1,Operating income (income from operations),MATRIX,83%,1,1
fnd3_a_payables,Annual Increase or Decrease in Accounts Payable,MATRIX,65%,49,84
fnd3_a_payables_fast_d1,Annual Increase or Decrease in Accounts Payable,MATRIX,65%,4,4
fnd3_a_paymentsof_div,Cash dividends paid during the period,MATRIX,52%,8,12
fnd3_a_paymentsof_div_fast_d1,Cash dividends paid during the period,MATRIX,52%,1,1
fnd3_a_preferred,Annual Preferred Stock Value,MATRIX,41%,20,26
fnd3_a_preferred_fast_d1,Annual Preferred Stock Value,MATRIX,41%,0,0
fnd3_a_receivables,Annual Increase or Decrease in Receivables,MATRIX,66%,47,73
fnd3_a_receivables_fast_d1,Annual Increase or Decrease in Receivables,MATRIX,66%,0,0
fnd3_a_retained_ear,Annual Retained Earnings,MATRIX,80%,69,202
fnd3_a_retained_ear_fast_d1,Annual Retained Earnings,MATRIX,80%,1,1
fnd3_a_revenue,Annual Revenue,MATRIX,81%,33,60
fnd3_a_revenue_fast_d1,Annual Revenue,MATRIX,81%,3,3
fnd3_a_rnd,Research and development operating expenses,MATRIX,36%,20,31
fnd3_a_rnd_fast_d1,Research and development operating expenses,MATRIX,36%,1,1
fnd3_a_sgaexpense,"Selling, general and administrative expense for the period",MATRIX,79%,58,109
fnd3_a_sgaexpense_fast_d1,"Selling, general and administrative expense for the period",MATRIX,79%,1,1
fnd3_a_sha_endofperiod,Number of common shares outstanding at the end of the reporting period,MATRIX,58%,32,50
fnd3_a_sha_endofperiod_fast_d1,Number of common shares outstanding at the end of the reporting period,MATRIX,58%,4,4
fnd3_a_sharesauthorized,Annual Shares Authorized,MATRIX,55%,32,46
fnd3_a_sharesauthorized_fast_d1,Annual Shares Authorized,MATRIX,55%,1,1
fnd3_a_sharesissued,Annual Shares Issued,MATRIX,53%,30,40
fnd3_a_sharesissued_fast_d1,Annual Shares Issued,MATRIX,53%,2,8
fnd3_a_shcom,Expense for stock-based compensation,MATRIX,68%,35,44
fnd3_a_shcom_fast_d1,Expense for stock-based compensation,MATRIX,68%,3,3
fnd3_a_shodebt,Debt obligations due within one year,MATRIX,36%,12,38
fnd3_a_shodebt_fast_d1,Debt obligations due within one year,MATRIX,36%,0,0
fnd3_a_totaldebt,Total interest-bearing debt (short-term plus long-term),MATRIX,75%,33,52
fnd3_a_totaldebt_fast_d1,Total interest-bearing debt (short-term plus long-term),MATRIX,75%,1,1
fnd3_a_treasury,Annual Treasury Stock Value,MATRIX,38%,12,14
fnd3_a_treasury_fast_d1,Annual Treasury Stock Value,MATRIX,38%,0,0
fnd3_aaccadj_effecexcrate,Effect of exchange rate changes on cash and cash equivalents as reported on the cash flow statement,MATRIX,48%,27,60
fnd3_aaccadj_effecexcrate_fast_d1,Effect of exchange rate changes on cash and cash equivalents as reported on the cash flow statement,MATRIX,48%,1,1
fnd3_aaccadj_niccomhold,Net income available to common shareholders,MATRIX,81%,36,63
fnd3_aaccadj_niccomhold_fast_d1,Net income available to common shareholders,MATRIX,81%,1,1
fnd3_aaccadj_nicdis_ope,"Annual Accountance Adjustment Net Income, Continuing Operations",MATRIX,82%,58,163
fnd3_aaccadj_nicdis_ope_fast_d1,"Annual Accountance Adjustment Net Income, Continuing Operations",MATRIX,82%,0,0
fnd3_aaccadj_noncurtaxlib,"Annual Accountance Adjustment Deferred Tax Liabilities, noncurrent",MATRIX,43%,5,5
fnd3_aaccadj_noncurtaxlib_fast_d1,"Annual Accountance Adjustment Deferred Tax Liabilities, noncurrent",MATRIX,43%,0,0
fnd3_aacctadj__earbeforetaxes,Earnings before income taxes (pretax income),MATRIX,82%,35,53
fnd3_aacctadj__earbeforetaxes_fast_d1,Earnings before income taxes (pretax income),MATRIX,82%,2,2
fnd3_aacctadj__inc_tax,Annual Accountance Adjustment Income Tax Provision,MATRIX,71%,20,39
fnd3_aacctadj__inc_tax_fast_d1,Annual Accountance Adjustment Income Tax Provision,MATRIX,71%,0,0
fnd3_aacctadj_acc_abi_adj,Annual Accountance Adjustment Increase or Decrease in Accrued Liabilities,MATRIX,34%,39,145
fnd3_aacctadj_acc_abi_adj_fast_d1,Annual Accountance Adjustment Increase or Decrease in Accrued Liabilities,MATRIX,34%,2,2
fnd3_aacctadj_acc_dep,Accumulated depreciation (contra-asset) balance,MATRIX,51%,24,33
fnd3_aacctadj_acc_dep_fast_d1,Accumulated depreciation (contra-asset) balance,MATRIX,51%,1,1
fnd3_aacctadj_accpayable,Accounts payable balance,MATRIX,76%,67,338
fnd3_aacctadj_accpayable_fast_d1,Accounts payable balance,MATRIX,76%,1,1
fnd3_aacctadj_accreceivable,Annual Accountance Adjustment Accounts receivable,MATRIX,73%,33,75
fnd3_aacctadj_accreceivable_fast_d1,Annual Accountance Adjustment Accounts receivable,MATRIX,73%,2,3
fnd3_aacctadj_acq_dive,Annual Accountance Adjustment  Acquisition & Divestitures,MATRIX,60%,17,20
fnd3_aacctadj_acq_dive_fast_d1,Annual Accountance Adjustment  Acquisition & Divestitures,MATRIX,60%,0,0
fnd3_aacctadj_add_paid_cap,"Additional paid in capital, equity contributed above par value",MATRIX,76%,62,137
fnd3_aacctadj_add_paid_cap_fast_d1,"Additional paid in capital, equity contributed above par value",MATRIX,76%,3,3
fnd3_aacctadj_assets,Total assets on the balance sheet (accounting-adjusted),MATRIX,83%,44,90
fnd3_aacctadj_assets_fast_d1,Total assets on the balance sheet (accounting-adjusted),MATRIX,83%,0,0
fnd3_aacctadj_assets_old,Total assets (pre-accounting-adjustment Old series) at period end,MATRIX,83%,37,58
fnd3_aacctadj_assets_old_fast_d1,Total assets (pre-accounting-adjustment Old series) at period end,MATRIX,83%,2,2
fnd3_aacctadj_avg_shabasic,"Annual Accountance Adjustment Average Common Shares Outstanding, Basic",MATRIX,73%,26,57
fnd3_aacctadj_avg_shabasic_fast_d1,"Annual Accountance Adjustment Average Common Shares Outstanding, Basic",MATRIX,73%,1,1
fnd3_aacctadj_avgdiluted_sha,Weighted average diluted shares outstanding for the period,MATRIX,73%,31,47
fnd3_aacctadj_avgdiluted_sha_fast_d1,Weighted average diluted shares outstanding for the period,MATRIX,73%,1,1
fnd3_aacctadj_capex,"Capital expenditures (cash outflows for property, plant and equipment and related assets)",MATRIX,79%,21,24
fnd3_aacctadj_capex_fast_d1,"Capital expenditures (cash outflows for property, plant and equipment and related assets)",MATRIX,79%,2,2
fnd3_aacctadj_capexgross,Annual Accountance Adjustment Capital Expenditure Payments (Gross),MATRIX,78%,29,49
fnd3_aacctadj_capexgross_fast_d1,Annual Accountance Adjustment Capital Expenditure Payments (Gross),MATRIX,78%,4,4
fnd3_aacctadj_capitalassetsales,Annual Accountance Adjustment Proceeds from Sale of Productive Assets,MATRIX,43%,8,17
fnd3_aacctadj_capitalassetsales_fast_d1,Annual Accountance Adjustment Proceeds from Sale of Productive Assets,MATRIX,43%,2,2
fnd3_aacctadj_cash,Annual Accountance Adjustment Cash & Cash Equivalents,MATRIX,83%,32,70
fnd3_aacctadj_cash_fast_d1,Annual Accountance Adjustment Cash & Cash Equivalents,MATRIX,83%,2,2
fnd3_aacctadj_cashincrease,Annual Accountance Adjustment Total Cash Increase/Decrease For Period,MATRIX,75%,27,42
fnd3_aacctadj_cashincrease_fast_d1,Annual Accountance Adjustment Total Cash Increase/Decrease For Period,MATRIX,75%,2,2
fnd3_aacctadj_common,Annual Accountance Adjustment Common Stock Value,MATRIX,74%,41,93
fnd3_aacctadj_common_fast_d1,Annual Accountance Adjustment Common Stock Value,MATRIX,74%,2,2
fnd3_aacctadj_comstk_divpershare,Annual Accountance Adjustment Common Stock Dividends Per Share,MATRIX,33%,8,9
fnd3_aacctadj_comstk_divpershare_fast_d1,Annual Accountance Adjustment Common Stock Dividends Per Share,MATRIX,33%,0,0
fnd3_aacctadj_costofrevenue,Cost of revenue (cost of goods sold and related costs),MATRIX,68%,33,47
fnd3_aacctadj_costofrevenue_fast_d1,Cost of revenue (cost of goods sold and related costs),MATRIX,68%,3,4
fnd3_aacctadj_currentassets,Annual Accountance Adjustment Current Asset,MATRIX,83%,37,95
fnd3_aacctadj_currentassets_fast_d1,Annual Accountance Adjustment Current Asset,MATRIX,83%,2,2
fnd3_aacctadj_currentliabilities,Total current liabilities due within one year at period end,MATRIX,81%,68,143
fnd3_aacctadj_currentliabilities_fast_d1,Total current liabilities due within one year at period end,MATRIX,81%,0,0
fnd3_aacctadj_currentlongdebt,Annual Accountance Adjustment Current Portion Of Long-Term Debt,MATRIX,43%,51,137
fnd3_aacctadj_currentlongdebt_fast_d1,Annual Accountance Adjustment Current Portion Of Long-Term Debt,MATRIX,43%,1,1
fnd3_aacctadj_currenttaxasset,"Annual Accountance Adjustment Deferred Tax Assets, Current",MATRIX,27%,11,15
fnd3_aacctadj_dnc,Depreciation and amortization expense for the period,MATRIX,80%,26,47
fnd3_aacctadj_dnc_fast_d1,Depreciation and amortization expense for the period,MATRIX,80%,0,0
fnd3_aacctadj_ebit,Earnings before interest and taxes,MATRIX,82%,30,46
fnd3_aacctadj_ebit_fast_d1,Earnings before interest and taxes,MATRIX,82%,2,2
fnd3_aacctadj_ebitda,"Earnings before interest, taxes, depreciation and amortization",MATRIX,82%,34,49
fnd3_aacctadj_ebitda_fast_d1,"Earnings before interest, taxes, depreciation and amortization",MATRIX,82%,1,1
fnd3_aacctadj_epp,"Annual Accountance Adjustment Property, Plant & Equipment",MATRIX,79%,39,79
fnd3_aacctadj_epp_fast_d1,"Annual Accountance Adjustment Property, Plant & Equipment",MATRIX,79%,1,1
fnd3_aacctadj_epsbasic,Basic earnings per share: net income divided by basic weighted average shares,MATRIX,80%,36,58
fnd3_aacctadj_epsbasic_fast_d1,Basic earnings per share: net income divided by basic weighted average shares,MATRIX,80%,0,0
fnd3_aacctadj_epsdiluted,"Diluted earnings per share, including effects of convertible and other dilutive securities",MATRIX,80%,31,91
fnd3_aacctadj_epsdiluted_fast_d1,"Diluted earnings per share, including effects of convertible and other dilutive securities",MATRIX,80%,2,2
fnd3_aacctadj_financing_cf,Net cash provided by or used in financing activities,MATRIX,82%,48,91
fnd3_aacctadj_financing_cf_fast_d1,Net cash provided by or used in financing activities,MATRIX,82%,2,2
fnd3_aacctadj_goodwill,Carrying amount of goodwill reported as an intangible asset on the balance sheet,MATRIX,59%,15,18
fnd3_aacctadj_goodwill_fast_d1,Carrying amount of goodwill reported as an intangible asset on the balance sheet,MATRIX,59%,0,0
fnd3_aacctadj_grossprofit,Gross profit (revenue minus cost of revenue),MATRIX,80%,35,52
fnd3_aacctadj_grossprofit_fast_d1,Gross profit (revenue minus cost of revenue),MATRIX,80%,1,1
fnd3_aacctadj_int_ass_ex_gwill,Annual Accountance Adjustment Intangible Assets Excluding Goodwill,MATRIX,57%,24,44
fnd3_aacctadj_int_ass_ex_gwill_fast_d1,Annual Accountance Adjustment Intangible Assets Excluding Goodwill,MATRIX,57%,0,0
fnd3_aacctadj_int_exp,Interest expense recognized on the income statement for the period,MATRIX,72%,31,73
fnd3_aacctadj_int_exp_fast_d1,Interest expense recognized on the income statement for the period,MATRIX,72%,0,0
fnd3_aacctadj_int_inc,Net income attributable to noncontrolling interests (minority interest) for the period,MATRIX,34%,15,33
fnd3_aacctadj_int_inc_fast_d1,Net income attributable to noncontrolling interests (minority interest) for the period,MATRIX,34%,0,0
fnd3_aacctadj_interestincome,Interest income recognized during the period,MATRIX,46%,15,19
fnd3_aacctadj_interestincome_fast_d1,Interest income recognized during the period,MATRIX,46%,0,0
fnd3_aacctadj_inv_cf,Net cash provided by or used in investing activities for the period,MATRIX,82%,22,36
fnd3_aacctadj_inv_cf_fast_d1,Net cash provided by or used in investing activities for the period,MATRIX,82%,1,1
fnd3_aacctadj_inventory,Annual Accountance Adjustment Increase or Decrease in Inventory,MATRIX,42%,48,122
fnd3_aacctadj_inventory_fast_d1,Annual Accountance Adjustment Increase or Decrease in Inventory,MATRIX,42%,2,2
fnd3_aacctadj_inventoryincdec,Inventory balance at period end,MATRIX,48%,40,69
fnd3_aacctadj_inventoryincdec_fast_d1,Inventory balance at period end,MATRIX,48%,1,1
fnd3_aacctadj_liabilities,"Annual Accountance Adjustment Liabilities, Total",MATRIX,83%,41,89
