Field,Description,Type,Coverage,Users,Alphas
fnd23_annfv1a_cila,"represents land and improvements on land at acquisition cost. Land is not depreciated, but land improvements are normally depreciated over time.",MATRIX,64%,17,25
fnd23_annfv1a_cinx,"Income Available to Common Stocks Incl. Extraordinary Items represents the bottom-line net
income available to common stockholders, including the effects of extraordinary items – adjusted by
minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other
adjustments to net income.",MATRIX,100%,26,52
fnd23_annfv1a_cipq,represents capital contributed by shareholders in excess of par value of common stock in return for shares issued to them.,MATRIX,96%,38,81
fnd23_annfv1a_cisf,"represents cash inflow from the issuance of common stock. It also includes cash inflow from the sale of treasury shares. However, issuance of additional shares from a stock split is not included in Sale/Issuance of Common",MATRIX,84%,20,35
fnd23_annfv1a_cnin,"Net income after taxes, adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment and extraordinary items, before preferred distributions and other adjustments to net income classified as Income Incl Extra Before Distributions",MATRIX,100%,42,63
fnd23_annfv1a_cpdf,common cash dividends paid,MATRIX,61%,3,6
fnd23_annfv1a_croa,other receivables.,MATRIX,61%,17,38
fnd23_annfv1a_crrf,"Treasury Stock, when reported in the financing section of the cash flow statement, is henceforth classified as Sale/Issuance of Common or Repurchase/Retirement Common",MATRIX,77%,20,32
fnd23_annfv1a_crta,total net receivables.,MATRIX,90%,30,62
fnd23_annfv1a_cstq,"represents the value of common stock owned by the issuing company or its consolidated subsidiaries. Treasury stock is recorded at purchase cost, which is inclusive of par value, additional paid-in capital and retained earnings.",MATRIX,53%,36,63
fnd23_annfv1a_ctcv,"Current Tax – Total reflects the sum of Current Tax – Domestic, Current Tax – Foreign, Current Tax – Local, Current Tax – Other and Current Tax – Total.",MATRIX,88%,30,82
fnd23_annfv1a_ctda,"represents deferred tax assets with a current maturity. When there is a timing difference between financial reporting and tax preparation practices, a company
might have credits or additional tax liabilities from the government. Such credits or additional tax liabilities
may be reported on a net basis, but if not, government credits may be reported as an asset and additional
liabilities may be reported as a liability. The current portion of such assets are generally reported in the
current assets section and classified as Deferred Income Tax – Current Asset [ADTC].",MATRIX,48%,26,41
fnd23_annfv1a_ctpa,"gross property, plant & equipment.",MATRIX,97%,37,80
fnd23_annfv1a_dare,Research and development costs expensed directly in the income statement.,MATRIX,45%,27,35
fnd23_annfv1a_darv,"Research and development costs expensed directly in the income statement classified as Research & Development Expense, Supplemental",MATRIX,51%,18,41
fnd23_annfv1a_deds,Depreciation/Depletion represents the sum of Depreciation and Depletion.,MATRIX,98%,47,82
fnd23_annfv1a_derq,"represents residual earnings from operations, not distributed to shareholders. It may represent accumulated deficit when a company incurs losses over time.",MATRIX,100%,53,136
fnd23_annfv1a_dfpv,"Diluted EPS After Stock-Based Compensation Expense represents Net Income After Stock-Based
Compensation Expense plus the Dilution Adjustment divided by Diluted Weighted
Average Shares.",MATRIX,48%,17,33
fnd23_annfv1a_dgcd,gross dividends on common stock.,MATRIX,100%,11,12
fnd23_annfv1a_dlcl,Current Port. of LT Debt/Capital Leases.,MATRIX,75%,27,67
fnd23_annfv1a_dlts,Total Debt represents total interest-bearing debt outstanding.,MATRIX,100%,26,31
fnd23_annfv1a_dltv,"Total Long Term Debt, Supplemental reflects the sum of Long Term Debt Maturing within 1 through
10 Years and Long Term Debt – Remaining Maturities.",MATRIX,84%,12,38
fnd23_annfv1a_drpc,represents the total amount of the current dividend requirement on issued preferred stock of a company (including its subsidiaries).,MATRIX,35%,12,28
fnd23_annfv1a_drpf,"If debt issuances and reductions are not delineated separately, the total is classified as Issuance (Retirement) of Debt, Net",MATRIX,98%,20,26
fnd23_annfv1a_dtll,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc.",MATRIX,92%,32,49
fnd23_annfv1a_dtns,Net Debt Including Preferred Stock & Minority Interest.,MATRIX,92%,40,84
fnd23_annfv1a_dtsl,notes payable/short term debt.,MATRIX,94%,32,76
fnd23_annfv1a_dttl,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc.",MATRIX,100%,17,46
fnd23_annfv1a_eaca,cash & equivalents.,MATRIX,90%,48,351
fnd23_annfv1a_ecns,Net Cash – Ending Balance represents the sum of Net Change in Cash and Net Cash –Beginning Balance.,MATRIX,100%,27,121
fnd23_annfv1a_eefs,Foreign Exchange Effects represents the increase/decrease in cash and cash equivalents due to changes in exchange rates.,MATRIX,63%,17,23
fnd23_annfv1a_eiue,Acquisition costs/expenses.,MATRIX,71%,21,25
fnd23_annfv1a_eiuo,"is applicable only if Net Income/Starting Line [ONET] is income after gains/losses from unusual activities. Because the operating section of the cash flow pursues changes in cash flow from operating activities, any unusual gain/loss included in net income computation needs to be reversed.",MATRIX,97%,38,73
fnd23_annfv1a_eius,Unusual Expense (Income).,MATRIX,83%,17,44
fnd23_annfv1a_eltq,total equity.,MATRIX,100%,33,57
fnd23_annfv1a_eooe,"Depreciation of investment properties disclosed outside of the cost of goods sold, for companies reporting in the IFRS or in other standards that treat these as investments",MATRIX,41%,8,14
fnd23_annfv1a_eoos,"Other Operating Expenses, Total.",MATRIX,57%,14,19
fnd23_annfv1a_eote,"represents total expenses that are operating in nature, including variable costs directly related to the volume of sales, indirect operating costs, depreciation or amortization, operating provisions and other expenses incurred from operating activities.",MATRIX,94%,49,101
fnd23_annfv1a_etoq,represents any residual value of shareholders’ equity that belongs to shareholders.,MATRIX,57%,16,30
fnd23_annfv1a_etos,"Other Equity, Total.",MATRIX,94%,25,74
fnd23_annfv1a_fbbs,"represents the bottom-line earnings per share
available to common stockholders, excluding the effects of extraordinary items – adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share.",MATRIX,100%,49,97
fnd23_annfv1a_fbds,"Diluted EPS Excluding Extraordinary Items represents the bottom-line earnings per share available to common stockholders, excluding extraordinary items, adjusted by the effects of dilution. This value is adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share.",MATRIX,100%,45,170
fnd23_annfv1a_fcff,other financing cash flow,MATRIX,99%,45,190
fnd23_annfv1a_fcfs,"financing cash flow items represents sum of increase/decrease ind eposits, increase/decrease in federal funds sold or REPOs and FHLB plus other financing cash flow.",MATRIX,99%,49,240
fnd23_annfv1a_fcii,Cash used for discontinued operations classified as Other Investing Cash Flow,MATRIX,87%,19,67
fnd23_annfv1a_fcis,"Other Investing Cash Flow Items, Total represents all items reported within the investing activities in the cash flow statement, other than capital expenditures.",MATRIX,99%,18,47
fnd23_annfv1a_fcoo,"represents the impact of other operating cash flow items that cannot be classified as an adjustment item to net income, or an asset/liability as part of changes in non-cash working capital.",MATRIX,62%,9,15
fnd23_annfv1a_fcos,Changes in Working Capital,MATRIX,100%,38,151
fnd23_annfv1a_fltf,"cash from financing activities that is the sum of financing cash flow items, cash dividends paid, issuance of stock, net and issuance of debt, net.",MATRIX,100%,21,39
fnd23_annfv1a_gfia,represents inventories of unsold finished goods on hand. These goods may have been produced internally or purchased for resale.,MATRIX,41%,30,56
fnd23_annfv1a_gnia,"represents the gross purchase value of assets that lack physical existence, before
being reduced by accumulated impairment and intangible amortization.",MATRIX,76%,26,49
fnd23_annfv1a_graa,gross accounts receivable from sales of trading assets such as inventories or from services provided.,MATRIX,69%,24,27
fnd23_annfv1a_iabs,"represents the bottom-line earnings per share available to common stockholders, including the effects of extraordinary items – adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share.",MATRIX,100%,36,195
fnd23_annfv1a_iads,"Diluted EPS Including Extraordinary Items represents the bottom-line earnings per share available to common stockholders, including extraordinary items, adjusted by the effects of dilution.",MATRIX,100%,49,95
fnd23_annfv1a_icno,other non cash items.,MATRIX,100%,56,184
fnd23_annfv1a_icns,non-cash items.,MATRIX,100%,58,226
fnd23_annfv1a_idlf,"represents cash inflow on the issuance of long-term debt instruments in a company. Long-term debt may include long-term bank borrowings, corporate bonds, convertible bonds, etc.",MATRIX,88%,19,55
fnd23_annfv1a_idsf,"represents cash inflow due to the issuance of short-term debt. If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net",MATRIX,35%,10,16
fnd23_annfv1a_ifpv,Net Income After Stock-Based Compensation Expense,MATRIX,48%,33,57
fnd23_annfv1a_ilti,Cash from Investing Activities.,MATRIX,100%,16,44
fnd23_annfv1a_imae,amortization of intangible assets reported outside the cost of goods and services sold,MATRIX,32%,0,0
fnd23_annfv1a_imao,"When the Indirect Method is utilized, and the company delineates amortization and depreciation separately, the amortization is classified as Amortization of Intangibles",MATRIX,32%,12,23
fnd23_annfv1a_imav,Amortization.,MATRIX,80%,26,51
fnd23_annfv1a_inas,"total adjustments to net income represents sum of preferred dividend, general partners distributions, misc. earnings adjustments, pro forma adjustment and interest adjustments.",MATRIX,50%,12,25
