Field,Description,Type,Coverage,Users,Alphas
fn_allocated_share_based_compensation_expense_a,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, unit, stock options or other equity instruments) with employees, directors and certain consultants qualifying for treatment as employees.",Matrix,67%,176,536
fn_allocated_share_based_compensation_expense_q,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, units, stock options, or other equity instruments) with employees, directors, and certain consultants qualifying for treatment as employees.",Matrix,65%,143,648
fn_allowance_for_doubtful_accounts_receivable_a,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",Matrix,51%,122,382
fn_allowance_for_doubtful_accounts_receivable_q,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",Matrix,37%,61,179
fn_amortization_of_intangible_assets_a,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",Matrix,49%,99,227
fn_amortization_of_intangible_assets_q,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",Matrix,38%,62,308
fn_antidilutive_securities_excl_from_eps_a,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,Matrix,60%,194,643
fn_antidilutive_securities_excl_from_eps_q,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,Matrix,58%,113,515
fn_assets_fair_val_a,"Asset Fair Value, Recurring, Total",Matrix,32%,245,464
fn_assets_fair_val_l1_a,"Asset Fair Value, Recurring, Level 1",Matrix,39%,62,229
fn_assets_fair_val_l1_q,"Asset Fair Value, Recurring, Level 1",Matrix,38%,76,229
fn_assets_fair_val_l2_a,"Asset Fair Value, Recurring, Level 2",Matrix,39%,96,293
fn_assets_fair_val_l2_q,"Asset Fair Value, Recurring, Level 2",Matrix,38%,54,181
fn_assets_fair_val_l3_a,"Asset Fair Value, Recurring, Level 3",Matrix,38%,38,281
fn_assets_fair_val_l3_q,"Asset Fair Value, Recurring, Level 3",Matrix,38%,48,140
fn_assets_fair_val_q,"Asset Fair Value, Recurring, Total",Matrix,33%,43,135
fn_avg_diluted_sharesout_adj_a,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,Matrix,57%,59,148
fn_avg_diluted_sharesout_adj_q,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,Matrix,57%,81,180
fn_business_acq_ppne_a,"Business Combination, Assumed Property, Plant and Equipment",Matrix,22%,333,558
fn_business_acq_ppne_q,"Business Combination, Assumed Property Plant And Equipment",Matrix,27%,57,121
fn_business_combination_assets_aquired_goodwill_a,"Business Combination, Portion of Purchase Price Allocated to Goodwill",Matrix,31%,48,185
fn_business_combination_assets_aquired_goodwill_q,"Business Combination, Portion of Purchase Price Allocated to Goodwill",Matrix,35%,44,169
fn_business_combination_purchase_price_a,"Business Combination, Purchase Price",Matrix,47%,107,274
fn_business_combination_purchase_price_q,"Business Combination, Purchase Price",Matrix,43%,45,137
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_a,Weighted average expected volatility rate of share-based compensation awards.,Matrix,54%,58,354
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_q,Weighted average expected volatility rate of share-based compensation awards.,Matrix,25%,56,214
fn_comp_non_opt_forfeited_a,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",Matrix,58%,172,494
fn_comp_non_opt_forfeited_q,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",Matrix,28%,27,68
fn_comp_non_opt_grants_a,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",Matrix,61%,105,419
fn_comp_non_opt_grants_q,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",Matrix,40%,43,126
fn_comp_non_opt_nonvested_number_a,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.",Matrix,62%,88,284
fn_comp_non_opt_nonvested_number_q,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.",Matrix,35%,42,178
fn_comp_non_opt_vested_a,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.",Matrix,60%,86,281
fn_comp_non_opt_vested_q,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.",Matrix,29%,44,247
fn_comp_not_rec_a,Unrecognized cost of unvested share-based compensation awards.,Matrix,65%,115,491
fn_comp_not_rec_q,Unrecognized cost of unvested share-based compensation awards.,Matrix,37%,47,156
fn_comp_not_rec_stock_options_a,Unrecognized cost of unvested stock option awards.,Matrix,52%,36,144
fn_comp_not_rec_stock_options_q,Unrecognized cost of unvested stock option awards.,Matrix,29%,28,137
fn_comp_number_of_shares_authorized_a,"Count of unique IDs of industry participants. Industry stands for an aggregate view of all  equity clearance activity for the date, symbol, and transaction type in question.",Matrix,43%,30,132
fn_comp_number_of_shares_authorized_q,"The maximum number of shares (or other type of equity) originally approved (usually by shareholders and board of directors), net of any subsequent amendments and adjustments, for awards under the equity-based compensation plan. As stock or unit options and equity instruments other than options are awarded to participants, the shares or units remain authorized and become reserved for issuance under outstanding awards (not necessarily vested).",Matrix,26%,27,72
fn_comp_options_exercisable_number_a,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,Matrix,58%,112,591
fn_comp_options_exercisable_number_q,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,Matrix,26%,43,161
fn_comp_options_exercisable_weighted_avg_a,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,Matrix,57%,50,167
fn_comp_options_exercisable_weighted_avg_q,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,Matrix,27%,37,235
fn_comp_options_exercises_weighted_avg_a,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price",Matrix,61%,91,289
fn_comp_options_exercises_weighted_avg_q,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price",Matrix,28%,27,197
fn_comp_options_forfeitures_and_expirations_a,"For presentations that combine terminations, the number of shares under options that were canceled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.",Matrix,59%,90,481
fn_comp_options_forfeitures_and_expirations_q,"For presentations that combine terminations, the number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.",Matrix,27%,35,202
fn_comp_options_grants_a,Net number of share options (or share units) granted during the period.,Matrix,63%,174,573
fn_comp_options_grants_fair_value_a,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,Matrix,51%,73,405
fn_comp_options_grants_fair_value_q,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,Matrix,23%,42,249
fn_comp_options_grants_q,Net number of share options (or share units) granted during the period.,Matrix,45%,52,206
fn_comp_options_grants_weighted_avg_a,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,Matrix,57%,48,211
fn_comp_options_grants_weighted_avg_q,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,Matrix,28%,211,339
fn_comp_options_out_intrinsic_value_a,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,Matrix,53%,49,132
fn_comp_options_out_intrinsic_value_q,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,Matrix,22%,35,139
fn_comp_options_out_number_a,"Number of options outstanding, including both vested and non-vested options.",Matrix,61%,80,290
fn_comp_options_out_number_q,"Number of options outstanding, including both vested and non-vested options.",Matrix,34%,44,189
fn_comp_options_out_weighted_avg_a,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,Matrix,65%,70,188
fn_comp_options_out_weighted_avg_q,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,Matrix,33%,45,180
fn_comprehensive_income_net_of_tax_a,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.",Matrix,60%,84,442
fn_comprehensive_income_net_of_tax_q,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.",Matrix,60%,51,220
fn_debt_instrument_carrying_amount_a,Debt carrying amount,Matrix,56%,115,413
fn_debt_instrument_carrying_amount_q,Debt carrying amount,Matrix,52%,58,339
fn_debt_instrument_face_amount_a,Debt face amount,Matrix,34%,48,150
fn_debt_instrument_face_amount_q,Debt face amount,Matrix,36%,48,136
fn_debt_instrument_interest_rate_stated_percentage_a,Stated percentage of interest rate on debt,Matrix,41%,49,203
fn_debt_instrument_interest_rate_stated_percentage_q,Stated percentage of interest rate on debt,Matrix,42%,41,294
fn_debt_issuance_costs_a,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).",Matrix,35%,66,172
fn_debt_issuance_costs_q,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).",Matrix,31%,37,191
fn_def_income_tax_expense_a,"Income Tax Expense, Deferred",Matrix,64%,69,192
fn_def_income_tax_expense_q,"Income Tax Expense, Deferred",Matrix,46%,29,77
fn_def_tax_assets_liab_net_a,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.",Matrix,70%,137,870
fn_def_tax_assets_liab_net_q,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.",Matrix,57%,108,225
fn_def_tax_assets_net_a,Deferred Tax Assets Net Of Valuation Allowance,Matrix,67%,110,484
fn_def_tax_assets_net_q,Deferred Tax Assets Net Of Valuation Allowance,Matrix,43%,27,95
fn_def_tax_liab_a,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.",Matrix,64%,103,341
fn_def_tax_liab_q,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.",Matrix,45%,62,191
fn_derivative_fair_value_of_derivative_asset_a,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.",Matrix,36%,16,66
fn_derivative_fair_value_of_derivative_asset_q,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.",Matrix,35%,27,70
fn_derivative_fair_value_of_derivative_liability_a,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",Matrix,40%,29,71
fn_derivative_fair_value_of_derivative_liability_q,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",Matrix,39%,22,62
fn_derivative_notional_amount_a,Nominal or face amount used to calculate payments on the derivative liability.,Matrix,36%,28,135
fn_derivative_notional_amount_q,Nominal or face amount used to calculate payments on the derivative liability.,Matrix,37%,28,84
fn_eff_income_tax_rate_continuing_operations_a,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,Matrix,45%,190,432
fn_eff_income_tax_rate_continuing_operations_q,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,Matrix,33%,40,97
fn_effect_of_exchange_rate_on_cash_and_equiv_a,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,Matrix,39%,47,268
fn_effect_of_exchange_rate_on_cash_and_equiv_q,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,Matrix,37%,42,125
fn_employee_related_liab_a,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",Matrix,49%,100,399
fn_employee_related_liab_q,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",Matrix,35%,120,434
fn_entity_common_stock_shares_out_a,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.",Matrix,71%,152,392
fn_entity_common_stock_shares_out_q,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.",Matrix,68%,110,234
fn_excess_tax_benefit_from_share_based_comp_fin_activities_a,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,Matrix,38%,35,73
fn_excess_tax_benefit_from_share_based_comp_fin_activities_q,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,Matrix,35%,15,60
fn_finite_lived_intangible_assets_acq_a,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.",Matrix,29%,29,130
fn_finite_lived_intangible_assets_acq_q,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.",Matrix,29%,27,230
fn_finite_lived_intangible_assets_gross_a,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",Matrix,46%,59,202
fn_finite_lived_intangible_assets_gross_q,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",Matrix,31%,64,335
fn_finite_lived_intangible_assets_net_a,"Finite Lived Intangible Assets, Net",Matrix,45%,52,194
fn_finite_lived_intangible_assets_net_q,"Finite Lived Intangible Assets, Net",Matrix,34%,46,240
fn_goodwill_acquired_during_period_a,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,Matrix,38%,78,337
fn_goodwill_acquired_during_period_q,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,Matrix,26%,50,154
fn_income_from_equity_investments_a,Income From Equity Method Investments,Matrix,30%,48,243
fn_income_from_equity_investments_q,Income From Equity Method Investments,Matrix,25%,23,101
fn_income_tax_expense_a,Income Tax Expense (Benefit),Matrix,69%,138,529
fn_income_tax_expense_q,Income Tax Expense (Benefit),Matrix,69%,135,459
fn_income_taxes_paid_a,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",Matrix,64%,96,246
fn_income_taxes_paid_q,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",Matrix,40%,30,114
fn_incremental_shares_attributable_to_share_based_payment_a,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,Matrix,36%,15,40
fn_incremental_shares_attributable_to_share_based_payment_q,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,Matrix,37%,46,121
fn_intangible_assets_accum_amort_a,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",Matrix,49%,36,190
fn_intangible_assets_accum_amort_q,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",Matrix,35%,59,152
fn_interest_paid_net_a,Net interest,Matrix,64%,136,374
fn_interest_paid_net_q,Net interest,Matrix,40%,49,73
fn_interest_payable_a,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",Matrix,25%,27,237
fn_interest_payable_q,"Carrying value as of the balance sheet date of accrued interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",Matrix,18%,23,104
fn_liab_fair_val_a,"Liabilities Fair Value, Recurring, Total",Matrix,32%,69,168
fn_liab_fair_val_l1_a,"Liabilities Fair Value, Recurring, Level 1",Matrix,36%,6723,8285
fn_liab_fair_val_l1_q,"Liabilities Fair Value, Recurring, Level 1",Matrix,36%,49,123
fn_liab_fair_val_l2_a,"Liabilities Fair Value, Recurring, Level 2",Matrix,40%,46,96
fn_liab_fair_val_l2_q,"Liabilities Fair Value, Recurring, Level 2",Matrix,40%,25,112
fn_liab_fair_val_l3_a,"Liabilities Fair Value, Recurring, Level 3",Matrix,25%,45,102
fn_liab_fair_val_l3_q,"Liabilities Fair Value, Recurring, Level 3",Matrix,25%,48,161
fn_liab_fair_val_q,"Liabilities Fair Value, Recurring, Total",Matrix,31%,32,91
fn_line_of_credit_facility_amount_out_a,Amount borrowed under the credit facility as of the balance sheet date.,Matrix,51%,53,306
fn_line_of_credit_facility_amount_out_q,Amount borrowed under the credit facility as of the balance sheet date.,Matrix,47%,38,163
fn_line_of_credit_facility_max_borrowing_capacity_a,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,Matrix,47%,40,93
fn_line_of_credit_facility_max_borrowing_capacity_q,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,Matrix,50%,68,169
fn_mne_a,"Amount before accumulated depreciation of tangible personal property used to produce goods and services, including, but is not limited to, tools, dies and molds, computer and office equipment.",Matrix,53%,85,402
fn_new_shares_issued_a,Number of new stock issued during the period.,Matrix,37%,115,280
fn_new_shares_options_a,Number of share options (or share units) exercised during the current period.,Matrix,63%,92,648
fn_new_shares_options_q,Number of share options (or share units) exercised during the current period.,Matrix,35%,49,244
fn_op_lease_min_pay_due_a,Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of 1 year.,Matrix,60%,159,338
fn_op_lease_min_pay_due_after_5y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,60%,109,277
fn_op_lease_min_pay_due_in_2y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,64%,124,358
fn_op_lease_min_pay_due_in_3y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,64%,93,383
fn_op_lease_min_pay_due_in_4y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,63%,76,184
fn_op_lease_min_pay_due_in_5y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",Matrix,61%,82,213
fn_op_lease_rent_exp_a,"Rental expense for the reporting period incurred under operating leases, including minimum and any contingent rent expense, net of related sublease income.",Matrix,63%,155,318
fn_oth_comp_fair_value_a,Annual share-based compensation equity instruments other than options grants in period weighted average grant date fair value,Matrix,54%,66,177
fn_oth_comp_forfeitures_fair_value_a,Annual Share Based Compensation Equity Instruments Other Than Options Forfeitures Weighted Average Grant Date Fair Value,Matrix,49%,44,119
fn_oth_comp_grants_weighted_avg_grant_date_fair_value_a,Annual Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,Matrix,53%,62,211
fn_oth_comp_grants_weighted_avg_grant_date_fair_value_q,Quarterly Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,Matrix,27%,44,153
fn_oth_income_loss_available_for_sale_securities_adj_of_tax_a,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.",Matrix,34%,38,132
fn_oth_income_loss_available_for_sale_securities_adj_of_tax_q,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.",Matrix,32%,37,70
fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_a,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",Matrix,34%,30,100
fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_q,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",Matrix,31%,11,66
fn_oth_income_loss_fx_transaction_and_tax_translation_adj_a,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity, and intra-entity foreign currency transactions that are of a long-term-investment nature.",Matrix,42%,6632,8002
fn_oth_income_loss_fx_transaction_and_tax_translation_adj_q,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",Matrix,40%,27,257
fn_oth_income_loss_net_of_tax_a,Amount after tax and reclassification adjustments of other comprehensive income (loss).,Matrix,49%,97,254
fn_oth_income_loss_net_of_tax_q,Amount after tax and reclassification adjustments of other comprehensive income (loss).,Matrix,49%,23,100
fn_payments_for_repurchase_of_common_stock_a,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.",Matrix,48%,20,67
fn_payments_for_repurchase_of_common_stock_q,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.",Matrix,45%,11,35
fn_payments_to_acquire_businesses_net_of_cash_acquired_a,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",Matrix,44%,43,135
fn_payments_to_acquire_businesses_net_of_cash_acquired_q,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",Matrix,39%,43,214
fn_ppne_gross_a,"Amount before accumulated depreciation, depletion, and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",Matrix,59%,97,376
fn_ppne_gross_q,"Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",Matrix,28%,37,80
